textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
てつやマサイ族の動画めちゃくちゃ面白くて草,てつやマサイ族の動画めちゃくちゃ面白くて草,honey Workslove,2,2022-10-19T08:15:59Z,2022-10-19T08:15:59Z
逆に伸びた動画やって欲しい,逆に伸びた動画やって欲しい,kobakin ch,1,2022-10-19T10:29:56Z,2022-10-19T10:29:56Z
この動画も伸びないオチがいいな笑,この動画も伸びないオチがいいな笑,ガチャピソ,1,2022-10-18T13:35:02Z,2022-10-18T13:35:02Z
ノリが不快だなーと思ったら空✌️だったのすごい,ノリが不快だなーと思ったら空✌️だったのすごい,幸福,4,2022-10-21T03:00:49Z,2022-10-21T03:00:49Z
11:42ここのジャンプしてるゆめさん可愛いすぎ🥹🤍,"11:42
ここのジャンプしてるゆめさん可愛いすぎ
🥹🤍",ぴぴ,0,2022-10-21T13:27:52Z,2022-10-21T13:28:06Z
ゆめまるとてつやのヘラヘラの再現の動画が好きすぎてそれだけの動画欲しいww,ゆめまるとてつやのヘラヘラの再現の動画が好きすぎてそれだけの動画欲しいww,バナナチョコ,3,2022-10-18T14:59:25Z,2022-10-18T14:59:25Z
4本目なんか明らかに笑い少なかったしなんかそんな気してたw,4本目なんか明らかに笑い少なかったしなんかそんな気してたw,Ruhm_pop,3,2022-10-19T14:25:00Z,2022-10-19T14:25:00Z
夕闇が尖りすぎてかすんでたけど、東海お兄ちゃんたちも割と尖ってた,夕闇が尖りすぎてかすんでたけど、東海お兄ちゃんたちも割と尖ってた,田中のおまけ,2,2022-10-19T07:04:55Z,2022-10-19T07:04:55Z
成田の走りのシルエット見るとゴリゴリマッチョに見える,成田の走りのシルエット見るとゴリゴリマッチョに見える,かねねねねねねねねねね！,1,2022-10-18T12:51:39Z,2022-10-18T12:51:39Z
この動画があんまり伸びないのがいっちゃんおもろい,この動画があんまり伸びないのがいっちゃんおもろい,わあ,3,2022-10-18T14:14:49Z,2022-10-18T14:14:49Z
芋掘りのやつめっちゃいいな,芋掘りのやつめっちゃいいな,さしみ,0,2022-10-19T06:12:06Z,2022-10-19T06:12:06Z
動画再現、てつやがより面白くしてる,動画再現、てつやがより面白くしてる,雪那,3,2022-10-18T17:15:45Z,2022-10-18T17:15:45Z
東海は一生尖っててほしい,東海は一生尖っててほしい,デンジャラスゾンビ,5360,2022-10-18T11:35:12Z,2022-10-18T11:35:12Z
サムネだけ見て「尖ってんなぁ…。」って呟くくらい尖ってる,サムネだけ見て「尖ってんなぁ…。」って呟くくらい尖ってる,Pann mohu,0,2022-10-18T16:02:52Z,2022-10-18T16:02:52Z
スカピいじってくれてるの嬉しい🤣,スカピいじってくれてるの嬉しい🤣,sky.まゆ🐴,0,2022-10-18T13:43:00Z,2022-10-18T13:43:00Z
伸びない動画で伸ばす、これぞ動画リサイクル,伸びない動画で伸ばす、これぞ動画リサイクル,アクト,1,2022-10-18T13:13:28Z,2022-10-18T13:13:28Z
23分55秒くらいのところてつやの新しい車じゃん😂,"23分55秒くらいのところ
てつやの新しい車じゃん😂",ぽんぽこプリン,2,2022-10-18T16:11:23Z,2022-10-18T16:11:23Z
24にらめっこは藤井アキラの伏線回収で笑い転げたなあ,24にらめっこは藤井アキラの伏線回収で笑い転げたなあ,マスカックシコルノスキィ,1,2022-10-18T12:56:58Z,2022-10-18T12:56:58Z
最後の虫さん尊いわぁ…エンドレスリピート,最後の虫さん尊いわぁ…エンドレスリピート,鈴木羽住,0,2022-10-18T15:03:58Z,2022-10-18T15:03:58Z
にらめっこの動画何回見たかわからないくらいなのに人気なかったんだ、、,にらめっこの動画何回見たかわからないくらいなのに人気なかったんだ、、,かさい,2,2022-10-19T02:45:45Z,2022-10-19T02:45:45Z
ゆめまるの腹に中年お父さんの箔を感じる,ゆめまるの腹に中年お父さんの箔を感じる,パンパール,4,2022-10-18T12:44:01Z,2022-10-18T12:44:01Z
選手権と紙芝居は絶対伸びる‼️,選手権と紙芝居は絶対伸びる‼️,あかつきのちゃんねる。,1,2022-10-18T21:17:29Z,2022-10-18T21:17:29Z
【野性の勘】鋭いとしみつ集って切り抜き作られそう,"【野性の勘】鋭いとしみつ集
って切り抜き作られそう",ナイトメア,0,2022-10-19T03:55:34Z,2022-10-19T03:55:34Z
スカイピースなんもしてないのに叩かれてて草,スカイピースなんもしてないのに叩かれてて草,S Y,9,2022-10-19T12:41:22Z,2022-10-19T12:41:22Z
“蚊が多い”で一瞬東大医学部おじさん出ててスコ,“蚊が多い”で一瞬東大医学部おじさん出ててスコ,リ。,1,2022-10-18T13:22:05Z,2022-10-18T13:22:05Z
さすがに極限チャレンジの部分から言っちゃったら分かるやん爆笑,さすがに極限チャレンジの部分から言っちゃったら分かるやん爆笑,m h,0,2022-10-18T23:23:38Z,2022-10-18T23:23:38Z
ガードマンだけわかり易すぎた爆笑,ガードマンだけわかり易すぎた爆笑,パギュン,0,2022-10-18T13:48:54Z,2022-10-18T13:48:54Z
なんかずっと見てられるんよな😂,なんかずっと見てられるんよな😂,さんぐらす,1,2022-10-18T12:50:05Z,2022-10-18T12:50:05Z
ヘラヘラの好きすぎて何回も見てた😂,ヘラヘラの好きすぎて何回も見てた😂,わらびもち,0,2022-10-18T14:40:57Z,2022-10-18T14:40:57Z
てつやはこういうのこだわってくれるから期待,てつやはこういうのこだわってくれるから期待,さごく,168,2022-10-18T11:30:11Z,2022-10-18T11:30:11Z
東海オンエアの動画ではじめん出てくると嬉しい気持ちになるの俺だけ？,東海オンエアの動画ではじめん出てくると嬉しい気持ちになるの俺だけ？,sny,0,2022-10-18T22:47:47Z,2022-10-18T22:47:47Z
はじめんのわかりやすかった笑,はじめんのわかりやすかった笑,ちり,0,2022-10-18T13:34:16Z,2022-10-18T13:34:16Z
結城美柑Tシャツがあまりにも可愛すぎる自分ならもったいなくて着れない,"結城美柑Tシャツがあまりにも可愛すぎる
自分ならもったいなくて着れない",らるつ,2,2022-10-18T21:17:23Z,2022-10-18T21:17:23Z
虫さん、レイクレは違うわ,虫さん、レイクレは違うわ,der viled,0,2022-10-18T15:57:31Z,2022-10-18T15:57:31Z
よくこんな企画思いついたな笑,よくこんな企画思いついたな笑,m y,0,2022-10-18T14:46:35Z,2022-10-18T14:46:35Z
やっぱはじめしゃちょーって凄いんだな,やっぱはじめしゃちょーって凄いんだな,地球破壊爆弾,2,2022-10-19T07:39:12Z,2022-10-19T07:39:12Z
24時間にらめっこがなぜ伸びてないのかわからない…あれバカおもろかったけどなぁ〜,"24時間にらめっこがなぜ伸びてないのかわからない…
あれバカおもろかったけどなぁ〜",りゅせい,0,2022-10-18T16:48:15Z,2022-10-18T16:48:15Z
ゆめまるが跳ねてるの面白い,ゆめまるが跳ねてるの面白い,ぱみゅやも,1,2022-10-18T14:31:41Z,2022-10-18T14:31:41Z
てつゆめ大変だったろうに、、笑,てつゆめ大変だったろうに、、笑,ななななな,1,2022-10-19T05:32:04Z,2022-10-19T05:32:04Z
東海オンエアってyoutuberも観てて面白いんだろうなぁ,東海オンエアってyoutuberも観てて面白いんだろうなぁ,居眠り,0,2022-10-19T00:30:16Z,2022-10-19T00:30:16Z
これ自分が見たことある動画だとなお笑える😂😂,これ自分が見たことある動画だとなお笑える😂😂,*みょーーーん,0,2022-10-19T03:43:50Z,2022-10-19T03:43:50Z
やっぱどの道にもプロってあんだなー、あまり迷ってないところからすると見る人が見たら明らかなんだろな。,やっぱどの道にもプロってあんだなー、あまり迷ってないところからすると見る人が見たら明らかなんだろな。,pocantfolin,0,2022-10-24T14:04:12Z,2022-10-24T14:04:12Z
ストラックアウトだけ3人無言多いのリアルだな笑笑寝たら即帰宅出てなかったらコメント欄もっと凄かったんだろうな…,"ストラックアウトだけ3人無言多いのリアルだな笑笑
寝たら即帰宅出てなかったらコメント欄もっと凄かったんだろうな…",あな,0,2022-10-18T14:56:20Z,2022-10-18T14:56:20Z
8:10の編集好きすぎるw,8:10の編集好きすぎるw,くりまんじゅう,0,2022-10-19T00:22:15Z,2022-10-19T00:22:15Z
3つ目のスマホの動画だけマジで面白さがわからん。何をするかどうなるかを先に言ってるからもう最後まで見る必要ないよね。他の動画たちはどう結果が転ぶかわからないだけ見る価値があるし、まだ面白みがたった,3つ目のスマホの動画だけマジで面白さがわからん。何をするかどうなるかを先に言ってるからもう最後まで見る必要ないよね。他の動画たちはどう結果が転ぶかわからないだけ見る価値があるし、まだ面白みがたった,モノクロウム,5,2022-10-18T12:58:42Z,2022-10-18T12:58:42Z
3問目に関しては人当てるだけ当ててなぜ伸びないか考察しないの草,3問目に関しては人当てるだけ当ててなぜ伸びないか考察しないの草,るべら,1,2022-10-18T22:13:32Z,2022-10-18T22:13:32Z
【失敗作】は攻めすぎてるわ笑,【失敗作】は攻めすぎてるわ笑,カロリーナイト.,2,2022-10-18T13:11:47Z,2022-10-18T13:11:47Z
24時間にらめっこ東海オンエアの中でも屈指の面白さだと思うけど動画長過ぎて見られんのかな,24時間にらめっこ東海オンエアの中でも屈指の面白さだと思うけど動画長過ぎて見られんのかな,ミキミキ,1,2022-10-18T13:28:44Z,2022-10-18T13:28:44Z
今見てもトナカイvsサンタの再生数28万再生のままなの笑うw,今見てもトナカイvsサンタの再生数28万再生のままなの笑うw,空を飛びたい,3,2022-10-18T14:31:44Z,2022-10-18T14:31:44Z
最初のさつまいもは見てたからはじめんってわかった。あれそんなに伸びて無かったんだね,最初のさつまいもは見てたからはじめんってわかった。あれそんなに伸びて無かったんだね,さんたま,1,2022-10-18T16:43:45Z,2022-10-18T16:43:45Z
7:51〜これだからとしみつはやめられないってばよ…,"7:51〜
これだからとしみつはやめられないってばよ…",ずんだ餅,0,2022-10-18T15:26:03Z,2022-10-18T15:26:03Z
ほかのYouTuber出るのなんか嬉しい,ほかのYouTuber出るのなんか嬉しい,羅生門,0,2022-10-18T13:18:25Z,2022-10-18T13:18:25Z
ことごとく神がスカイピースと東海に不仲説を提唱し続けてるw,ことごとく神がスカイピースと東海に不仲説を提唱し続けてるw,toa,1,2022-10-18T23:57:30Z,2022-10-18T23:57:30Z
再現した方のマサイ族の動画は昔の東海オンエアがやってても違和感ないなw,再現した方のマサイ族の動画は昔の東海オンエアがやってても違和感ないなw,がぶがぶれんとん,2,2022-10-18T14:10:17Z,2022-10-18T14:10:17Z
1本目のやつ、時期が謎すぎて過去動画かと思って見直したの覚えてるｗ,1本目のやつ、時期が謎すぎて過去動画かと思って見直したの覚えてるｗ,satomi a,0,2022-10-18T16:41:34Z,2022-10-18T16:41:34Z
最近、としみつのアップをよく見る気がする(嬉),最近、としみつのアップをよく見る気がする(嬉),taroー,0,2022-10-19T11:37:23Z,2022-10-19T11:37:23Z
はじめのやつとか、うわ！この動画見たことある！ってなるような再現度でビビった。,はじめのやつとか、うわ！この動画見たことある！ってなるような再現度でビビった。,ヒナ次郎,2,2022-10-19T10:50:45Z,2022-10-19T10:50:45Z
26:45 1番笑っちゃった,26:45 1番笑っちゃった,とまとま,0,2022-10-21T11:01:47Z,2022-10-21T11:01:47Z
すまんが最後のはシンプルにサムイぞ笑,すまんが最後のはシンプルにサムイぞ笑,まあ,1,2022-10-20T15:10:53Z,2022-10-20T15:10:53Z
