textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
"Happy birthday, and as always incredible voice. I can't stop listening to ado's music, it's always uplifting. Thanks for another incredible music!","Happy birthday, and as always incredible voice. I can't stop listening to ado's music, it's always uplifting. Thanks for another incredible music!",Akamige,12,2022-10-25T00:51:36Z,2022-10-25T00:51:36Z
すごい！！可愛くて元気が出ます！！プリキュア5大好きでこの歌もよく歌ってました。お誕生日おめでとうございます。なのにこちらがプレゼントをもらった気分です。,"すごい！！可愛くて元気が出ます！！プリキュア5大好きでこの歌もよく歌ってました。
お誕生日おめでとうございます。
なのにこちらがプレゼントをもらった気分です。",cs,0,2022-10-25T10:32:32Z,2022-10-25T10:32:32Z
初代の時は当時中学生そっからずーっと見てたなぁ懐かしいなぁ5好きだった2期があったのも嬉しかったしプリキュアいいよね、,"初代の時は当時中学生そっからずーっと見てたなぁ
懐かしいなぁ5好きだった
2期があったのも嬉しかったし
プリキュアいいよね、",X X,0,2022-10-25T08:13:00Z,2022-10-25T08:13:00Z
プリキュアシリーズで5が1番好きでその曲を歌ってくれて嬉しいです,プリキュアシリーズで5が1番好きでその曲を歌ってくれて嬉しいです,チャム,1,2022-10-26T20:54:50Z,2022-10-26T20:54:50Z
96万回再生で9.3万いいね…？割に合ってないけど神は行けることを知ったこの頃,"96万回再生で9.3万いいね…？
割に合ってないけど神は
行けることを知ったこの頃",𝕶𝖎𝖔𝖓,0,2022-10-25T14:48:01Z,2022-10-25T14:48:01Z
Feliz cumpleaños Ado-san! Estoy contento haber estado 1 año oyendo tus hermosas canciones <33 sigue así y a por más años felices!,Feliz cumpleaños Ado-san! Estoy contento haber estado 1 año oyendo tus hermosas canciones <33 sigue así y a por más años felices!,Mizu,37,2022-10-25T00:48:34Z,2022-10-25T00:48:34Z
同い年だからこそプリキュア5歌ってんのみて世代が一緒なんだなって改めて実感した笑,同い年だからこそプリキュア5歌ってんのみて世代が一緒なんだなって改めて実感した笑,09.sese.y,3,2022-10-25T12:23:59Z,2022-10-25T12:23:59Z
うわ､､好きすぎる､､最高､､,うわ､､好きすぎる､､最高､､,ぽてぃと,2,2022-10-27T06:19:17Z,2022-10-27T06:19:17Z
ぷりきゅあ…ぷっ…ぷりきゅあ…？えぇすげぇ違う曲…こんな変わる。合いの手Adoさん可愛い〜。,ぷりきゅあ…ぷっ…ぷりきゅあ…？えぇすげぇ違う曲…こんな変わる。合いの手Adoさん可愛い〜。,ルナファネイオ,0,2022-10-26T11:47:30Z,2022-10-26T11:47:30Z
あまりにも選曲が世代すぎる…,あまりにも選曲が世代すぎる…,エモ姐,0,2022-10-26T12:28:37Z,2022-10-26T12:28:37Z
ふたりはプリキュア世代🙋🏻‍♀️なりきりグッズ、なぎさのフィギュアがくっついた歯ブラシ持ってたの思い出して懐かしくなった😂🧡💙,"ふたりはプリキュア世代🙋🏻‍♀️
なりきりグッズ、なぎさのフィギュアがくっついた歯ブラシ持ってたの思い出して懐かしくなった😂🧡💙",mame,1,2022-10-26T03:00:06Z,2022-10-26T03:00:20Z
メタモルフォーゼ！！めっちゃ懐かしいw好きだったな～🥰,"メタモルフォーゼ！！
めっちゃ懐かしいw
好きだったな～🥰",香月紗,2,2022-10-25T13:08:49Z,2022-10-25T13:08:49Z
世代だったからマジ懐かしい!プリキュアでも一番好き!,世代だったからマジ懐かしい!プリキュアでも一番好き!,トモトモトモトモ,0,2022-10-27T10:37:10Z,2022-10-27T10:37:10Z
私もこの曲小さい頃歌いまくってたから、同い年感じられて嬉しいミルキィローズちゃん大好きだったな懐かしい,"私もこの曲小さい頃歌いまくってたから、同い年感じられて嬉しい
ミルキィローズちゃん大好きだったな懐かしい",*ちょこ,1,2022-10-25T18:26:55Z,2022-10-25T18:26:55Z
プリキュア5ど世代だからめっちゃ嬉しい😭😭❤,プリキュア5ど世代だからめっちゃ嬉しい😭😭❤,こなこ,3,2022-10-25T06:47:36Z,2022-10-25T06:47:36Z
歌唱力がバケモンすぎて、プリキュアがプリキュアじゃなくなるのじわる笑,歌唱力がバケモンすぎて、プリキュアがプリキュアじゃなくなるのじわる笑,ラスティーグリコ,0,2022-10-25T08:35:02Z,2022-10-25T08:35:02Z
？！？！ん？！？！？（思考停止）可愛い！！！！！（語彙力低下）,"？！？！ん？！？！？（思考停止）
可愛い！！！！！（語彙力低下）",水色大好きすいか,3,2022-10-25T07:52:21Z,2022-10-25T07:52:21Z
選曲最高！同い年って感じで嬉しい🎉,選曲最高！同い年って感じで嬉しい🎉,生まれた時から川﨑,1,2022-10-25T21:37:50Z,2022-10-25T21:37:50Z
歌のリズムがMVでも表現できてるの凄い……！！,歌のリズムがMVでも表現できてるの凄い……！！,Aqua Music JP,35,2022-10-25T01:36:57Z,2022-10-25T01:36:57Z
プリキュア5！？ってなったけどそーいや1学年しか変わらんのやったわ。プリキュア5、プリキュアの中で一番好きやから嬉しい,"プリキュア5！？ってなったけどそーいや1学年しか変わらんのやったわ。
プリキュア5、プリキュアの中で一番好きやから嬉しい",みあ,1,2022-10-26T13:02:33Z,2022-10-26T13:02:33Z
｢メタモルフォーゼ」の部分がＡｄｏさん感ましましなんよｗ,｢メタモルフォーゼ」の部分がＡｄｏさん感ましましなんよｗ,みけねこ,1,2022-10-25T09:39:11Z,2022-10-25T09:39:11Z
"（ado）さんのﾊｲｯ!ﾊｲｯ!1,2,3,4ﾌｧ!!!がかわいすぎる","（ado）さんのﾊｲｯ!ﾊｲｯ!1,2,3,4ﾌｧ!!!がかわいすぎる",てるやき　タバス,1,2022-10-25T12:38:02Z,2022-10-25T12:40:01Z
THIS IS HYPE HAPPY BIRTHDAY ADO!!!! IM SO LATE TO THIS,THIS IS HYPE HAPPY BIRTHDAY ADO!!!! IM SO LATE TO THIS,wakaranai,0,2022-10-25T05:31:36Z,2022-10-25T05:31:36Z
アラサー的にはMaxHeartも聴きたい!!!,アラサー的にはMaxHeartも聴きたい!!!,山田山田,0,2022-10-25T17:59:53Z,2022-10-25T17:59:53Z
この青い蝶々🦋は仮面ライダーファイズを次に歌う伏線だな！！！,この青い蝶々🦋は仮面ライダーファイズを次に歌う伏線だな！！！,「ちゃんこー」,0,2022-10-26T11:46:36Z,2022-10-26T11:46:36Z
Adoさんがプリキュア5歌うの嫌ってる奴に初代らへんのthe暴力なプリキュアみたら死ぬだろうな,Adoさんがプリキュア5歌うの嫌ってる奴に初代らへんのthe暴力なプリキュアみたら死ぬだろうな,機関車トーリマス,1,2022-10-27T10:40:04Z,2022-10-27T10:40:04Z
自分、プリキュア5世代だから歌ってくれて美味しーヤミー感謝感謝,自分、プリキュア5世代だから歌ってくれて美味しーヤミー感謝感謝,きーちゃんのゲーム部屋!!,1,2022-10-25T11:11:28Z,2022-10-25T11:11:28Z
この年代なんだよね(笑)いやー、まさかのこっち系にくるとは💕😂メタモルフォーゼがなんかしっとくるよ〜。,"この年代なんだよね(笑)いやー、まさかのこっち系にくるとは💕😂
メタモルフォーゼがなんかしっとくるよ〜。",東雲雄飛,1,2022-10-25T13:49:59Z,2022-10-25T13:49:59Z
可愛さもあり圧倒的にかっこいいの最高お前らTwitterで変なこと言ってないで虜になっとけよ,"可愛さもあり圧倒的にかっこいいの最高
お前らTwitterで変なこと言ってないで虜になっとけよ",やっべ課題終わってねえ,8,2022-10-27T07:54:25Z,2022-10-27T07:54:25Z
Adoさんと同い年だから世代もろ被りでおもろいwある意味20歳の誕生日にぴったしの曲選や！,"Adoさんと同い年だから世代もろ被りでおもろいw
ある意味20歳の誕生日にぴったしの曲選や！",Stewart,1,2022-10-25T21:33:24Z,2022-10-25T21:33:24Z
選曲が懐かしすぎて笑っちゃったww誕生日おめでとうございます!!,選曲が懐かしすぎて笑っちゃったww誕生日おめでとうございます!!,朝希 緑,1,2022-10-26T03:42:04Z,2022-10-26T03:42:04Z
公開されてからずっと聞いてるあまりにも良い,"公開されてからずっと聞いてる
あまりにも良い",鳩,0,2022-10-26T13:39:47Z,2022-10-26T13:39:47Z
二十歳の娘がスマプリ知ってておじさん嬉しいよと思ったけど、10年前なら女の子には適齢期だったね！（おじさん構文,二十歳の娘がスマプリ知ってておじさん嬉しいよと思ったけど、10年前なら女の子には適齢期だったね！（おじさん構文,新次元,1,2022-10-26T16:37:06Z,2022-10-26T16:37:06Z
この曲でゲフィンからデビューを強く望みます,この曲でゲフィンからデビューを強く望みます,くらぷんくらん,0,2022-10-25T14:41:18Z,2022-10-25T14:41:18Z
他の曲とのギャッブが……最高,他の曲とのギャッブが……最高,ゆっきー,0,2022-10-25T08:41:08Z,2022-10-25T08:41:08Z
まじで楽しそうに歌ってるAdoさんが見えた、、、あと、懐かしすぎて純粋無垢な自分を思い出して涙出た,まじで楽しそうに歌ってるAdoさんが見えた、、、あと、懐かしすぎて純粋無垢な自分を思い出して涙出た,限界Adoオタク社畜,9,2022-10-24T11:07:30Z,2022-10-24T11:07:30Z
プリキュア歌ってこんなに伸びるのは本家とAdo様くらいだろうな😂流石の歌唱力！,プリキュア歌ってこんなに伸びるのは本家とAdo様くらいだろうな😂流石の歌唱力！,こげぱん,4,2022-10-25T12:30:23Z,2022-10-25T12:30:23Z
お誕生日おめでとうございます🎉🎉🎉🎂🎂🎂  素敵な投稿 懐かしいなと聴き惚れました！,お誕生日おめでとうございます🎉🎉🎉🎂🎂🎂  素敵な投稿 懐かしいなと聴き惚れました！,〖蓮〗,1,2022-10-25T12:11:01Z,2022-10-25T12:11:01Z
Ado様✨✨✨可愛すぎる💖神すぎる💖好きすぎるぅぅぅぅぅぅぅぅ💖💕💕💕,"Ado様✨✨✨
可愛すぎる💖神すぎる💖好きすぎるぅぅぅぅぅぅぅぅ💖💕💕💕",Faiel Pieral,2,2022-10-26T14:42:28Z,2022-10-26T14:42:28Z
イラストが可愛いすぎる❤,イラストが可愛いすぎる❤,白鷺穰,0,2022-10-25T11:37:43Z,2022-10-25T11:37:43Z
26歳の私にとって女児向けアニメソングはおジャ魔女なんだけど、Adoちゃんにとってはプリキュアなんだなあってちょっとの差しかないのに世代を感じた！歌うの楽しいの伝わってくるし、大好きなんやろうなあってわかる！！！,26歳の私にとって女児向けアニメソングはおジャ魔女なんだけど、Adoちゃんにとってはプリキュアなんだなあってちょっとの差しかないのに世代を感じた！歌うの楽しいの伝わってくるし、大好きなんやろうなあってわかる！！！,まるみ,40,2022-10-24T12:22:29Z,2022-10-24T12:22:29Z
今度ぜひふたりはプリキュアMax Heart歌ってください〜！！,今度ぜひふたりはプリキュアMax Heart歌ってください〜！！,moe,0,2022-10-26T15:03:37Z,2022-10-26T15:03:37Z
一緒にカラオケでプリキュア歌いたい。,一緒にカラオケでプリキュア歌いたい。,しんじこ,0,2022-10-27T09:40:55Z,2022-10-27T09:40:55Z
同い年だーおめでとー！プリキュア5大好きだった❤️初めてフル聞いた笑笑,"同い年だーおめでとー！
プリキュア5大好きだった❤️
初めてフル聞いた笑笑",なーたろ。の部屋,0,2022-10-26T14:12:11Z,2022-10-26T14:12:11Z
やば、可愛すぎる💕,やば、可愛すぎる💕,umi gori,2,2022-10-25T12:58:48Z,2022-10-25T12:58:48Z
"As a kid way back when 2019, at July 14th I discover you. I was excited to hear your voice and discover your singing skills, I made the right decision. And now 2022 I'm still your biggest fan, I work hard achieving my dream as singer because of you. I was planning stopping singing way back 2014 since I'm already a kid who thought to become a singer since my whole family is all singer, and yeah that's how my journey goes, not until I meet you. Your songs give me to continue achieving my dream to become a singer like you, the way you sing is actually what my voice were and I hated it before but, when you existed I continued, practice every single day just because of you. I was happy I'm still here seeing you grow more and having more fans that you really deserve. Your my inspiration for all this years. I love you so much, and I'm always gonna be your fan, until the day I succeeded, once again HAPPY BIRTHDAY ADO!!翻訳/translation:子供の頃、2019年7月14日に私はあなたを発見し、あなたの声を聞き、あなたの歌のスキルを発見することに興奮していました、私は正しい決断をしました。そして今、2022年私はまだあなたの最大のファンです、私はあなたのおかげで歌手としての私の夢を達成するために一生懸命働きます、私は私の家族全員が歌手であるので歌手になることを考えていた私はすでに子供なので、私は2014年に戻って歌うのをやめるつもりでした、そして、はい、それは私の旅が行く方法です、 私があなたに会うまでは。あなたの歌は、あなたのような歌手になるという私の夢を達成し続けるために私を与えてくれます、あなたが歌う方法は実際に私の声が何であったかであり、私は以前それを嫌いましたが、あなたが存在していたとき、私はあなたのためだけに毎日練習し続けました。私はまだあなたがもっと成長し、あなたが本当に値するより多くのファンを持っているのを見てうれしかったです。このすべての年のためのあなたの私のインスピレーション。私はあなたをとても愛しています、そして、私が成功した日まで、私はいつもあなたのファンになるつもりです、もう一度ハッピーバースデーアド!!","As a kid way back when 2019, at July 14th I discover you. I was excited to hear your voice and discover your singing skills, I made the right decision. And now 2022 I'm still your biggest fan, I work hard achieving my dream as singer because of you. I was planning stopping singing way back 2014 since I'm already a kid who thought to become a singer since my whole family is all singer, and yeah that's how my journey goes, not until I meet you. Your songs give me to continue achieving my dream to become a singer like you, the way you sing is actually what my voice were and I hated it before but, when you existed I continued, practice every single day just because of you. I was happy I'm still here seeing you grow more and having more fans that you really deserve. Your my inspiration for all this years. I love you so much, and I'm always gonna be your fan, until the day I succeeded, once again HAPPY BIRTHDAY ADO!!

翻訳/translation:

子供の頃、2019年7月14日に私はあなたを発見し、あなたの声を聞き、あなたの歌のスキルを発見することに興奮していました、私は正しい決断をしました。そして今、2022年私はまだあなたの最大のファンです、私はあなたのおかげで歌手としての私の夢を達成するために一生懸命働きます、私は私の家族全員が歌手であるので歌手になることを考えていた私はすでに子供なので、私は2014年に戻って歌うのをやめるつもりでした、そして、はい、それは私の旅が行く方法です、 私があなたに会うまでは。あなたの歌は、あなたのような歌手になるという私の夢を達成し続けるために私を与えてくれます、あなたが歌う方法は実際に私の声が何であったかであり、私は以前それを嫌いましたが、あなたが存在していたとき、私はあなたのためだけに毎日練習し続けました。私はまだあなたがもっと成長し、あなたが本当に値するより多くのファンを持っているのを見てうれしかったです。このすべての年のためのあなたの私のインスピレーション。私はあなたをとても愛しています、そして、私が成功した日まで、私はいつもあなたのファンになるつもりです、もう一度ハッピーバースデーアド!!",Rio Lee,153,2022-10-24T11:26:14Z,2022-10-24T14:33:01Z
