textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
頑張ってお金貯めた女の子もまさかYouTubeの名前になるとは思ってなかっただろうね笑,頑張ってお金貯めた女の子もまさかYouTubeの名前になるとは思ってなかっただろうね笑,井伊直弼,0,2022-10-25T12:21:11Z,2022-10-25T12:21:11Z
動画出す瞬間にはまだ名前変えてないのがプロYouTuberすぎ,動画出す瞬間にはまだ名前変えてないのがプロYouTuberすぎ,ーりょ,0,2022-10-26T07:19:26Z,2022-10-26T07:19:26Z
なんかマイナスなこと言ってる人いるけど自分で命名権買って名前つけるなら、自分にメリットがあるようにするくね？,なんかマイナスなこと言ってる人いるけど自分で命名権買って名前つけるなら、自分にメリットがあるようにするくね？,ジャンキー,5,2022-10-25T13:45:39Z,2022-10-25T13:45:39Z
しゃけちゃん💗嬉しいな💗,しゃけちゃん💗嬉しいな💗,花日さくらこ,0,2022-10-25T13:34:04Z,2022-10-25T13:34:04Z
680万かけてシンプルっていう…いいのか悪いのか今後が帰った楽しみですね,"680万かけてシンプルっていう…
いいのか悪いのか今後が帰った楽しみですね",鹿野太郎,0,2022-10-26T02:15:59Z,2022-10-26T02:15:59Z
べりたん聴き覚えのある声だと思ったらよく見てた人だったびっくり！,べりたん聴き覚えのある声だと思ったらよく見てた人だったびっくり！,아이미,0,2022-10-25T13:28:46Z,2022-10-25T13:28:46Z
まぁ正しいお金の使い方だよね。べりたんさん頑張って！,"まぁ正しいお金の使い方だよね。
べりたんさん頑張って！",三日月,10,2022-10-25T11:44:08Z,2022-10-25T11:44:08Z
てつやのチャンネル名落札したの誰かなと思ったらべりたんでビックリしたんだが…😳,てつやのチャンネル名落札したの誰かなと思ったらべりたんでビックリしたんだが…😳,みー,2,2022-10-25T21:56:01Z,2022-10-25T21:56:01Z
べりたんってジャニオタYouTuberだった人か！！昔見てたから名前聞いた瞬間ビックリした！！,べりたんってジャニオタYouTuberだった人か！！昔見てたから名前聞いた瞬間ビックリした！！,まるこ,0,2022-10-25T13:15:30Z,2022-10-25T13:15:30Z
アルルめちゃぼっちゃりさんになってる😂,アルルめちゃぼっちゃりさんになってる😂,m,0,2022-10-25T13:48:26Z,2022-10-25T13:48:26Z
べり検って略せそうだからいい感じ,べり検って略せそうだからいい感じ,Pu Pu,0,2022-10-26T16:09:57Z,2022-10-26T16:09:57Z
みぃちゃんの猫ちゃんもアイキャッチにおる！！！,みぃちゃんの猫ちゃんもアイキャッチにおる！！！,そら,1,2022-10-25T15:44:19Z,2022-10-25T15:44:19Z
しゃけ可愛い,しゃけ可愛い,うに,1,2022-10-25T14:42:01Z,2022-10-25T14:42:01Z
べりたんめちゃイケメン,べりたんめちゃイケメン,Ⓜ︎tt,0,2022-10-25T12:25:47Z,2022-10-25T12:25:47Z
わかりやすい！あたまよすぎ！,"わかりやすい！
あたまよすぎ！",micha,0,2022-10-26T16:00:55Z,2022-10-26T16:00:55Z
700万の使い方かっけぇー！自分ならちまちま使っちゃうもんな…,"700万の使い方かっけぇー！
自分ならちまちま使っちゃうもんな…",はには,0,2022-10-25T12:52:06Z,2022-10-25T12:52:06Z
話し方がすごくしっかりした人で、なんかすごくホッとした🙂,話し方がすごくしっかりした人で、なんかすごくホッとした🙂,R,0,2022-10-26T11:14:21Z,2022-10-26T11:14:21Z
こんな変な名前ならさっさと150万人超えてまた名前変えよぜ,こんな変な名前ならさっさと150万人超えてまた名前変えよぜ,たけし 猛々しい,7,2022-10-25T13:42:47Z,2022-10-25T13:42:47Z
レイクレの別荘代半額になってよかったな,レイクレの別荘代半額になってよかったな,ねこ,0,2022-10-27T03:56:58Z,2022-10-27T03:56:58Z
知ってる人なんなら昔からチャンネル登録してる人が落札者でリアルでけえ声出した面白い🤤,知ってる人なんなら昔からチャンネル登録してる人が落札者でリアルでけえ声出した面白い🤤,みちゃん,0,2022-10-25T13:28:04Z,2022-10-25T13:28:04Z
今思うとおまんじゅうってちょうどよく面白かった名前だな,今思うとおまんじゅうってちょうどよく面白かった名前だな,笑美,4,2022-10-25T16:26:12Z,2022-10-25T16:26:12Z
えええべりたん懐かしい、、、！！,えええべりたん懐かしい、、、！！,りちゃん,1,2022-10-25T14:42:53Z,2022-10-25T14:42:53Z
ぺけたんを思い出す名前ですね…,ぺけたんを思い出す名前ですね…,藤虎,3,2022-10-25T12:43:20Z,2022-10-25T12:43:20Z
こんな高額になるなら、虫さんはとってもお得にお買い物できてたんですね！お買い物上手👏👏👏,こんな高額になるなら、虫さんはとってもお得にお買い物できてたんですね！お買い物上手👏👏👏,なち,20,2022-10-25T11:56:19Z,2022-10-25T11:56:19Z
発想が天才,発想が天才,みしらぬレット,0,2022-10-25T12:26:02Z,2022-10-25T12:26:02Z
さてと！みんなチャンネル登録して早く150万人行こうぜ！(色んな意味で),"さてと！みんなチャンネル登録して
早く150万人行こうぜ！
(色んな意味で)",ああ,2,2022-10-25T12:31:52Z,2022-10-25T12:31:52Z
べりたんがんばれー！,べりたんがんばれー！,あーち,0,2022-10-25T12:36:36Z,2022-10-25T12:36:36Z
もっと早く知りたかった。150万人達成したらまた開催する感じかな？,もっと早く知りたかった。150万人達成したらまた開催する感じかな？,タニシ,0,2022-10-25T16:08:21Z,2022-10-25T16:08:21Z
みーちゃんちのねこちゃん見れて嬉しい,みーちゃんちのねこちゃん見れて嬉しい,aoi,24,2022-10-25T11:39:41Z,2022-10-25T11:39:41Z
略してべり検チャンネルか。,略してべり検チャンネルか。,ぽんさん,3,2022-10-26T09:36:10Z,2022-10-26T09:36:10Z
え！みーちゃんの猫のシャケが居る！！！,え！みーちゃんの猫のシャケが居る！！！,えあにに,3,2022-10-25T12:27:03Z,2022-10-25T12:27:03Z
680万！！😳😳😳😳私には到底払えない金額！すご！！べりたんさんおめでとうございます🎉,680万！！😳😳😳😳私には到底払えない金額！すご！！べりたんさんおめでとうございます🎉,こけ,0,2022-10-25T14:05:29Z,2022-10-25T14:05:29Z
いや、、、700万出してる人に文句なんて言えないですよ笑笑笑,いや、、、700万出してる人に文句なんて言えないですよ笑笑笑,かえるは食べられないよ〜,2,2022-10-25T13:34:52Z,2022-10-25T13:34:52Z
どんな人が出てくるのか？！と身構えてたから、べりたんさん話し方とかしっかりしててちょっとホッとしたw,どんな人が出てくるのか？！と身構えてたから、べりたんさん話し方とかしっかりしててちょっとホッとしたw,m!k!,26,2022-10-25T11:47:01Z,2022-10-25T11:47:01Z
しゃけ！！！みなみちゃんの家なのｷｭﾝってした！！,"しゃけ！！！
みなみちゃんの家なのｷｭﾝってした！！",nyao,2,2022-10-26T01:08:53Z,2022-10-26T01:08:53Z
今後YouTube上でべりたんって検索したら、てつやの個チャンだけが出てくる説あるな((,今後YouTube上でべりたんって検索したら、てつやの個チャンだけが出てくる説あるな((,あられ,1,2022-10-25T14:20:20Z,2022-10-25T14:20:20Z
半年は最低この名前で言って欲しいから150万人は全然いかないでくれ,半年は最低この名前で言って欲しいから150万人は全然いかないでくれ,福沢諭吉,0,2022-10-25T12:20:58Z,2022-10-25T12:20:58Z
コメ欄でネタバレ踏まなくてたすかった,コメ欄でネタバレ踏まなくてたすかった,横山なゆお,2,2022-10-25T15:01:48Z,2022-10-25T15:01:48Z
略称「べりけんさっく」で,略称「べりけんさっく」で,川越大輝,5,2022-10-25T15:49:40Z,2022-10-25T15:49:40Z
べりたんさんブレイキングダウンに出てらっしゃって驚いた😂,べりたんさんブレイキングダウンに出てらっしゃって驚いた😂,座布団2枚,0,2022-10-26T01:08:03Z,2022-10-26T01:08:03Z
普通にいいと思う！,普通にいいと思う！,こすもすくん,1,2022-10-25T12:26:00Z,2022-10-25T12:26:00Z
まさか東海の動画でべりたんが出てくると思わんかった…笑,まさか東海の動画でべりたんが出てくると思わんかった…笑,関川恭平,1,2022-10-25T14:02:36Z,2022-10-25T14:02:36Z
麻生太郎の旅行チャンネルの質問笑ったww麻生太郎の旅行が見たいチャンネルなら可なのも面白いww,"麻生太郎の旅行チャンネルの質問笑ったww
麻生太郎の旅行が見たいチャンネルなら可なのも面白いww",名無し,28,2022-10-25T11:38:34Z,2022-10-25T11:38:34Z
べりたんらんど昔見てた！！復帰してたんだ！,べりたんらんど昔見てた！！復帰してたんだ！,TSM,2,2022-10-25T13:50:16Z,2022-10-25T13:50:16Z
バカ笑った笑笑,バカ笑った笑笑,目薬肘から,0,2022-10-25T15:07:48Z,2022-10-25T15:07:48Z
べりたんどっかで聞いた事あるなって思ってたらほんとにべりたんなんだ(？),べりたんどっかで聞いた事あるなって思ってたらほんとにべりたんなんだ(？),おれんじ🍊,0,2022-10-25T12:27:44Z,2022-10-25T12:27:44Z
この動画見ずにこのチャンネルの他動画とか見て、名前だけ見たらはてないっぱい飛びそう笑それがすでに面白いけど笑,"この動画見ずにこのチャンネルの他動画とか見て、名前だけ見たらはてないっぱい飛びそう笑
それがすでに面白いけど笑",華夜,0,2022-10-25T13:13:46Z,2022-10-25T13:13:46Z
まさかのべりたん！笑昔からYouTubeずっと見てたからホストより普通にYouTuberのイメージがでかい🤣,"まさかのべりたん！笑
昔からYouTubeずっと見てたからホストより普通にYouTuberのイメージがでかい🤣",R a n ❤︎,13,2022-10-25T12:14:36Z,2022-10-25T12:14:36Z
ネタバレないのありがたい,ネタバレないのありがたい,骨折,0,2022-10-25T22:35:38Z,2022-10-25T22:35:38Z
べりたんが、元UUUMでびっくりした,べりたんが、元UUUMでびっくりした,marin,1,2022-10-25T17:05:41Z,2022-10-25T17:05:41Z
一瞬あるるのねこねこちゃんねる味あって嬉しいいいいい🐈,"一瞬あるるのねこねこちゃんねる味あって
嬉しいいいいい🐈",Yuiko,0,2022-10-26T06:26:58Z,2022-10-26T06:26:58Z
5:15性交を祈ってるのすこ,5:15性交を祈ってるのすこ,ドラきち,8,2022-10-26T11:55:56Z,2022-10-26T11:55:56Z
調べたら知ってる人で笑った,調べたら知ってる人で笑った,はう。,0,2022-10-26T07:39:28Z,2022-10-26T07:39:28Z
べりたん！賢い方ですね680万の価値ありだぁ☺️,"べりたん！賢い方ですね
680万の価値ありだぁ☺️",ぽんたん,0,2022-10-25T13:28:26Z,2022-10-25T13:28:26Z
シャケ、、！！みいちゃんの家で撮ってるのもあるのね🤍🥺,"シャケ、、！！
みいちゃんの家で撮ってるのもあるのね🤍🥺",백지아,3,2022-10-25T23:02:38Z,2022-10-25T23:02:38Z
普通の人に落札されて良かった😂,普通の人に落札されて良かった😂,くるみ。,1,2022-10-25T12:42:54Z,2022-10-25T12:42:54Z
しゃけ出演おめでとう！！,しゃけ出演おめでとう！！,L ady,36,2022-10-25T11:38:51Z,2022-10-25T11:38:51Z
自分の金じゃないからみんなはボケろって言うよねw,自分の金じゃないからみんなはボケろって言うよねw,田中ひろし,2,2022-10-25T22:56:07Z,2022-10-25T22:56:07Z
べり検で略せて、検べりでいいやん,べり検で略せて、検べりでいいやん,カノン,1,2022-10-26T16:35:12Z,2022-10-26T16:35:12Z
これ以降全く動画出さなくなって、なんの宣伝にもならんかったら笑う,これ以降全く動画出さなくなって、なんの宣伝にもならんかったら笑う,リッチな残飯,2,2022-10-25T13:15:33Z,2022-10-25T13:15:33Z
