textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
お誕生日おめでとうございます。ニヤニヤしちゃう、あま～いお歌。暖かくて幸せな気持ちになりました。これからも、るぅとくんが幸せでありますように。,"お誕生日おめでとうございます。
ニヤニヤしちゃう、あま～いお歌。
暖かくて幸せな気持ちになりました。これからも、るぅとくんが幸せでありますように。",まめ大福,0,2022-10-25T13:54:45Z,2022-10-25T13:54:45Z
お誕生日おめでとうございます。秋っぽい曲調で、るぅとくんの包み込むような声が甘酸っぱくて私の片思いを代弁してくれてるみたい*Ü*MVのLINEみたいになるとこがお気に入りです。素敵な曲をありがとう😊,"お誕生日おめでとうございます。
秋っぽい曲調で、るぅとくんの包み込むような声が甘酸っぱくて私の片思いを代弁してくれてるみたい*Ü*

MVのLINEみたいになるとこがお気に入りです。素敵な曲をありがとう😊",らんらら,3,2022-10-25T10:16:11Z,2022-10-25T10:16:11Z
るぅとくんの優しい歌い方が本当に大好きです💛,"るぅとくんの優しい歌い方が本当に
大好きです💛",ま ろ ち 🌻,2,2022-10-25T13:13:13Z,2022-10-25T13:13:13Z
るぅとくんはいつも「好き」を届けてくれるから、嬉しいことに両想いなことはわかっていたけれど、なんだか再確認して幸せが溢れてきた( ；꒳； )毎日好きが大きくなっていくのがお揃いでたまらなく嬉しいです🤝🏻☘️,"るぅとくんはいつも「好き」を届けてくれるから、嬉しいことに両想いなことはわかっていたけれど、なんだか再確認して幸せが溢れてきた( ；꒳； )
毎日好きが大きくなっていくのがお揃いでたまらなく嬉しいです🤝🏻☘️",みゆう²,1,2022-10-27T08:19:51Z,2022-10-27T08:19:51Z
急上昇おめでとうございます🎉アコギの感じ最高すぎます(๑˃̵ᴗ˂̵),"急上昇おめでとうございます🎉
アコギの感じ最高すぎます(๑˃̵ᴗ˂̵)",うめこんぶちゃ,0,2022-10-26T12:22:45Z,2022-10-26T12:22:45Z
お誕生日おめでとうございます！(*⌒▽⌒*)あと素敵な新曲もありがとうございますこれからも推しつづけます！,お誕生日おめでとうございます！(*⌒▽⌒*)あと素敵な新曲もありがとうございますこれからも推しつづけます！,恵子 鈴木,0,2022-10-25T14:10:59Z,2022-10-25T14:10:59Z
"プレミア公開ありがとうございます！！素敵なお歌ありがとうございます！！そして、るぅとくんお誕生日おめでとうございます🥳㊗️こんなに素敵で可愛くって""好き""が詰め込まれている曲はるぅとくんしか作れないと思うくらい素敵です…！！本当に生まれてきてくれてありがとう。素敵な人生を歩んでください。大好きです💛","プレミア公開ありがとうございます！！
素敵なお歌ありがとうございます！！
そして、るぅとくんお誕生日おめでとうございます🥳㊗️
こんなに素敵で可愛くって""好き""が詰め込まれている曲はるぅとくんしか作れないと思うくらい素敵です…！！
本当に生まれてきてくれてありがとう。
素敵な人生を歩んでください。大好きです💛",かれん²,3,2022-10-25T09:14:12Z,2022-10-25T09:14:12Z
るぅとくん、お誕生日おめでとうございます！ギターでメインの楽器の曲は珍しいと思ってただけどるぅとくんに似合う！02:22 ~ 02:27  のハモリめっちゃ好きです！Thank you for the lovely song!,"るぅとくん、お誕生日おめでとうございます！
ギターでメインの楽器の曲は珍しいと思ってただけどるぅとくんに似合う！02:22 ~ 02:27  のハモリめっちゃ好きです！
Thank you for the lovely song!",shironeko1011,0,2022-10-26T16:49:44Z,2022-10-26T16:49:44Z
るぅとくん投稿ありがとうございます！るぅとくんの想いがほんとにこもってる曲だと思います。るぅとくんの作る曲っていつも本当に嘘がないっていうかるぅとくんの気持ちそのままを曲に表してくださってる感じがして本当に嬉しくて大好きです💕歌い方もるぅとくんの可愛さやかっこよさ優しさすべてが詰まっていて曲を聴くだけでるぅとくんのことがわかっちゃう気分です！笑今回の楽曲はギターが強めの曲でるぅとくん感が強くてさらに好きです♡るぅとくんほんとありがとうございます♪いつも楽しいを好きをたくさん届けてくださって言葉では表せないほどのありがとうを伝えたいです！💕いつもありがとうございます♪るぅとくん改めてお誕生日おめでとうございます🎂るぅとくんにとって素敵な一年になりますように✨そして来年もまたお祝いさせてください🥂るぅとくんだいすきです💛本当にいつもありがとうございます🐹💛これからもずっと応援してます！,"るぅとくん投稿ありがとうございます！
るぅとくんの想いがほんとにこもってる曲だと思います。
るぅとくんの作る曲っていつも本当に嘘がないっていうかるぅとくんの気持ちそのままを曲に表してくださってる感じがして本当に嬉しくて大好きです💕
歌い方もるぅとくんの可愛さやかっこよさ優しさすべてが詰まっていて曲を聴くだけでるぅとくんのことがわかっちゃう気分です！笑
今回の楽曲はギターが強めの曲でるぅとくん感が強くてさらに好きです♡
るぅとくんほんとありがとうございます♪
いつも楽しいを好きをたくさん届けてくださって言葉では表せないほどのありがとうを伝えたいです！💕
いつもありがとうございます♪
るぅとくん改めてお誕生日おめでとうございます🎂
るぅとくんにとって素敵な一年になりますように✨
そして来年もまたお祝いさせてください🥂
るぅとくんだいすきです💛
本当にいつもありがとうございます🐹💛
これからもずっと応援してます！",ゆん。,2,2022-10-26T11:28:45Z,2022-10-26T11:28:45Z
初めて今日 どうしようもなく と登校して、いつも離れなくないと思ってたるぅとくんの暖かさをより長く感じれた💭心の中にある温もりが咲き開いたようなそんな感じ。この楽曲のおかげでこれからもっともっとがんばれそう☺️,初めて今日 どうしようもなく と登校して、いつも離れなくないと思ってたるぅとくんの暖かさをより長く感じれた💭心の中にある温もりが咲き開いたようなそんな感じ。この楽曲のおかげでこれからもっともっとがんばれそう☺️,ありす,2,2022-10-26T09:17:03Z,2022-10-26T09:17:03Z
るぅとくん改めてお誕生日おめでとうございます✨素敵な1年にしてください！！素敵な新曲ありがとうございます!,"るぅとくん改めてお誕生日おめでとうございます✨
素敵な1年にしてください！！
素敵な新曲ありがとうございます!",ますかっと,0,2022-10-25T22:57:26Z,2022-10-25T22:57:26Z
"るぅとくん急上昇ランクおめでとうございます🌻るぅとくんが心を込めて作った曲が""急上昇""として形に残ることが凄く嬉しいです💭🎶いっぱい聴いて愛に満たされます♡🍀","るぅとくん急上昇ランクおめでとうございます🌻
るぅとくんが心を込めて作った曲が""急上昇""として形に残ることが凄く嬉しいです💭🎶
いっぱい聴いて愛に満たされます♡🍀",ゆーたん,0,2022-10-26T07:32:20Z,2022-10-26T07:32:36Z
お歌投稿ありがとうございます！るぅとくんの日常を歌うような優しい歌い方が、ふとした時に思う大好きとすごくあっていて、今の私の気持ちを歌ってくれたような感じがしました(⑉･ ･⑉)♡るぅとくんの愛情がすごく伝わってきました(*´`)♡るぅとくんが言っていたようにこれは最高のラブソングですね♡毎日聞きます( *´꒳`*)🎶,"お歌投稿ありがとうございます！
るぅとくんの日常を歌うような優しい歌い方が、ふとした時に思う大好きとすごくあっていて、今の私の気持ちを歌ってくれたような感じがしました(⑉･ ･⑉)♡
るぅとくんの愛情がすごく伝わってきました(*´`)♡
るぅとくんが言っていたようにこれは最高のラブソングですね♡
毎日聞きます( *´꒳`*)🎶",まいてぃ,0,2022-10-25T13:55:28Z,2022-10-25T13:55:28Z
