textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
"アイラブユー歌詞00:20　公園の落ち葉が舞って　　　飛び方を教えてくれている　　　親切にどうも　　　僕もそんなふうに　　　軽やかでいられたら00:44　横切った猫に　　　不安を打ち明けながら　　　ああ　君に会いたくなる00:56　どんな言葉が　願いが景色が　　　君を笑顔に幸せにするだろう　　　地図なんかないけど歩いて探して　　　君に渡せたらいい1:27　偶然と運命の違いは　　　君の顔に書いてあって　　　人生の意味はいつか君がくれた　　　アメの中に入ってた1:51　君のまわりに　　　浮かんだものに触れて　　　ああ　何を作れるだろう2:03　どれも些細で頼りない決意で　　　僕の世界の模様は出来てる　　　お洒落ではないけど唯一のダサさで　　　君が笑えたらいい2:37　僕の中の君　　　君の中の僕　　　きっと同じじゃないけど2:53　駅前のパン屋と　　　踏切の閉まる音　　　ああ　君に会いたくなる3:05　どんな言葉が　願いが景色が　　　君を笑顔に幸せにするだろう　　　地図なんかないけど歩いて探して　　　君に渡せたらいい3:29　道のりと時間を花束に変えて　　　君に渡せたらいい","アイラブユー歌詞

00:20　公園の落ち葉が舞って
　　　飛び方を教えてくれている
　　　親切にどうも
　　　僕もそんなふうに
　　　軽やかでいられたら

00:44　横切った猫に
　　　不安を打ち明けながら
　　　ああ　君に会いたくなる

00:56　どんな言葉が　願いが景色が
　　　君を笑顔に幸せにするだろう
　　　地図なんかないけど歩いて探して
　　　君に渡せたらいい

1:27　偶然と運命の違いは
　　　君の顔に書いてあって
　　　人生の意味はいつか君がくれた
　　　アメの中に入ってた

1:51　君のまわりに
　　　浮かんだものに触れて
　　　ああ　何を作れるだろう

2:03　どれも些細で頼りない決意で
　　　僕の世界の模様は出来てる
　　　お洒落ではないけど唯一のダサさで
　　　君が笑えたらいい

2:37　僕の中の君
　　　君の中の僕
　　　きっと同じじゃないけど

2:53　駅前のパン屋と
　　　踏切の閉まる音
　　　ああ　君に会いたくなる

3:05　どんな言葉が　願いが景色が
　　　君を笑顔に幸せにするだろう
　　　地図なんかないけど歩いて探して
　　　君に渡せたらいい

3:29　道のりと時間を花束に変えて
　　　君に渡せたらいい",Mana,17,2022-10-24T12:45:47Z,2022-10-24T12:45:47Z
「愛してる」とか「好き」とかじゃなくて、どんな境遇の人にも、どこにいる人にも届くように共通言語での「アイラブユー」なのかな、なんて思ったり思わなかったり。,「愛してる」とか「好き」とかじゃなくて、どんな境遇の人にも、どこにいる人にも届くように共通言語での「アイラブユー」なのかな、なんて思ったり思わなかったり。,これ、,5,2022-10-24T11:20:37Z,2022-10-24T11:20:37Z
朝ドラで聴いて好きになりました,朝ドラで聴いて好きになりました,ゆりっぽ,1,2022-10-24T11:59:53Z,2022-10-24T11:59:53Z
しかしまぁback numberってほんと毎回毎回外さないなぁ新曲でるたびに感心するわだからこそブレイクしてから何年もたつけどずっと売れ続けているんだろうね,"しかしまぁback numberってほんと毎回毎回外さないなぁ
新曲でるたびに感心するわ
だからこそブレイクしてから何年もたつけどずっと売れ続けているんだろうね",あめ,3,2022-10-25T13:22:55Z,2022-10-25T13:22:55Z
暖かい暖かいMVで一回り優しくなれた気がしました。アイラブユー❤,暖かい暖かいMVで一回り優しくなれた気がしました。アイラブユー❤,すう,2,2022-10-24T11:41:26Z,2022-10-24T11:41:26Z
今までにないPV構成で、もしかして依与吏さん目線でファンに向けて書かれた歌なのかな、とか思っちゃった……いつもライブのMCで話してくれる内容とも少し重なるところがある気もした！！そしてそう思って聞いたら普通に泣けた,今までにないPV構成で、もしかして依与吏さん目線でファンに向けて書かれた歌なのかな、とか思っちゃった……いつもライブのMCで話してくれる内容とも少し重なるところがある気もした！！そしてそう思って聞いたら普通に泣けた,やさらた,1,2022-10-24T13:24:29Z,2022-10-24T13:24:29Z
2:45らへんの「同じじゃないけど〜」のとこめずらしくビブラートかかってて好き,2:45らへんの「同じじゃないけど〜」のとこめずらしくビブラートかかってて好き,たくみくん,1,2022-10-24T12:13:01Z,2022-10-24T12:13:21Z
題名から好きだわ…バックナンバーさん大好き,"題名から好きだわ…
バックナンバーさん大好き",Mo Moti,0,2022-10-25T09:08:03Z,2022-10-25T09:08:03Z
やっぱりラブソングはbacknumberが一番やな,やっぱりラブソングはbacknumberが一番やな,おだゆうき_あざさん,5,2022-10-25T11:48:46Z,2022-10-25T11:48:46Z
この曲は本当にback numberらしい！！！,この曲は本当にback numberらしい！！！,ki ki,0,2022-10-24T12:03:30Z,2022-10-24T12:03:30Z
日本語の歌詞にコードついてるのすごいな,日本語の歌詞にコードついてるのすごいな,あ、うん,3,2022-10-24T11:48:26Z,2022-10-24T11:48:26Z
心地良い楽曲で朝ドラにぴったり😊,心地良い楽曲で朝ドラにぴったり😊,ぼす か,1,2022-10-24T11:17:36Z,2022-10-24T11:17:36Z
やっぱbacknumberなんだよなぁ,やっぱbacknumberなんだよなぁ,ﾘｸ｡,3,2022-10-24T11:22:26Z,2022-10-24T11:22:26Z
字幕オンにするとコードでてくるの素敵,字幕オンにするとコードでてくるの素敵,らいと,3,2022-10-26T10:23:29Z,2022-10-26T10:23:29Z
朝の通勤電車からフルで聴ける。至福。今日も誰かの笑顔のために仕事頑張る!,"朝の通勤電車からフルで聴ける。至福。
今日も誰かの笑顔のために仕事頑張る!",シガから,4,2022-10-24T21:42:28Z,2022-10-24T21:42:28Z
かっこいい！だいすき！！！,かっこいい！だいすき！！！,みさん,1,2022-10-24T11:12:35Z,2022-10-24T11:12:35Z
曲全体はすごく耳に心地よいけど、自分で歌おうとすると細かい譜割りとか難しい！,曲全体はすごく耳に心地よいけど、自分で歌おうとすると細かい譜割りとか難しい！,ふゆひこ,1,2022-10-24T14:48:31Z,2022-10-24T14:48:31Z
I love this song,I love this song,Bambang IA,7,2022-10-24T11:17:52Z,2022-10-24T11:17:52Z
涙が出そうな程に感動しました。聴いていて優しい気持ちになり、頑張っていこうという気持ちになりました。この気持ちを皆と共有したいと思いカバーさせてもらいましたが、やって最高に楽しかったです。この曲の良さを少しでも皆と共有したい。感動を分かち合いたいと思いました。素晴らしい曲、本当にありがとうございます。,"涙が出そうな程に感動しました。
聴いていて優しい気持ちになり、頑張っていこうという気持ちになりました。
この気持ちを皆と共有したいと思いカバーさせてもらいましたが、やって最高に楽しかったです。
この曲の良さを少しでも皆と共有したい。
感動を分かち合いたいと思いました。
素晴らしい曲、本当にありがとうございます。",かちゃーりファミリー,5,2022-10-26T00:57:36Z,2022-10-26T00:57:36Z
癒されました,癒されました,k s7,0,2022-10-27T07:21:24Z,2022-10-27T07:21:24Z
恋愛は無理するもんじゃないから無理のないキーで作ったってエモすぎる。,恋愛は無理するもんじゃないから無理のないキーで作ったってエモすぎる。,ねむみpika,4,2022-10-25T11:18:16Z,2022-10-25T11:39:31Z
back numberのラスサビ前が特に好き,back numberのラスサビ前が特に好き,ふ,2,2022-10-24T11:13:09Z,2022-10-24T11:13:09Z
字幕にコード付いてんの親切すぎる…みんな弾き語りし放題だぞぉぉぉぉ,"字幕にコード付いてんの親切すぎる…

みんな弾き語りし放題だぞぉぉぉぉ",てらりら りらり,3,2022-10-24T11:16:03Z,2022-10-24T11:16:03Z
"Lagi, lagunya bener-bener nyentuh ke hati dan sesuai yang kualami","Lagi, lagunya bener-bener nyentuh ke hati dan sesuai yang kualami",DZaSHiRO,1,2022-10-25T04:34:27Z,2022-10-25T04:34:27Z
今年の紅白歌合戦に期待しています。,今年の紅白歌合戦に期待しています。,関吉彩,3,2022-10-25T09:48:11Z,2022-10-25T09:48:11Z
何処にでもある風景と日常に感じる感覚と言葉を歌っているのが本当に素敵です💕💕さすがbacknumberだ👍👍ありがとう❤❤❤,何処にでもある風景と日常に感じる感覚と言葉を歌っているのが本当に素敵です💕💕さすがbacknumberだ👍👍ありがとう❤❤❤,鈴木まゆみ,0,2022-10-24T12:28:41Z,2022-10-24T12:28:41Z
毎回神曲♡♡,毎回神曲♡♡,まなみ,1,2022-10-24T11:13:50Z,2022-10-24T11:13:50Z
back numberに包まれる曲すきです。とても。,"back numberに包まれる曲
すきです。とても。",ゆー#,0,2022-10-24T11:29:02Z,2022-10-24T11:29:02Z
幸せにするからついてこい！じゃなくってどうすれば君が喜ぶかな？って迷ってるところが好き,"幸せにするからついてこい！
じゃなくって
どうすれば君が喜ぶかな？
って迷ってるところが好き",ほたる,2,2022-10-24T22:06:47Z,2022-10-24T22:06:47Z
最高かよって言うだけでいいねつきそうなぐらい最高な曲,"最高かよ










って言うだけでいいねつきそうなぐらい最高な曲",怠け者さん,1,2022-10-24T13:23:23Z,2022-10-24T13:23:23Z
やっぱりbacknumberだなってなる曲てか字幕オンにするとコードまで表示してくれるの親切すぎん？,"やっぱりbacknumberだなってなる曲

てか字幕オンにするとコードまで表示してくれるの親切すぎん？",takeja,2,2022-10-26T10:24:11Z,2022-10-26T10:24:11Z
ここまできたら早く生歌聞きたい！,"ここまできたら
早く生歌聞きたい！",ヨピチク,1,2022-10-24T11:07:37Z,2022-10-24T11:07:37Z
やっぱりback numberが好き,やっぱりback numberが好き,塚地さん高嶺の,1,2022-10-24T11:06:35Z,2022-10-24T11:06:35Z
めっちゃいい曲。。泣いちゃった😭😭😭,めっちゃいい曲。。泣いちゃった😭😭😭,加奈谷藤,1,2022-10-24T11:07:26Z,2022-10-24T11:07:26Z
「踏切の音」ではなく「踏切の閉まる音」って表現！踏切の警報器の音ではなく、踏切の遮断機のモーターが唸りながら降りてくるシーンがピンポイントではっきり想像できました！いつも当たり前の生活の中にある物事を素敵な表現に変えていく依与吏さんマジックとback numberの音楽が大好きです！,"「踏切の音」ではなく「踏切の閉まる音」って表現！
踏切の警報器の音ではなく、踏切の遮断機のモーターが唸りながら降りてくるシーンがピンポイントではっきり想像できました！
いつも当たり前の生活の中にある物事を素敵な表現に変えていく依与吏さんマジックとback numberの音楽が大好きです！",あっきー,1,2022-10-24T13:32:51Z,2022-10-24T13:32:51Z
最後まで聞いてbacknumberに会いたい気持ちが増えた😢😢💕最高！！,最後まで聞いてbacknumberに会いたい気持ちが増えた😢😢💕最高！！,はろ,1,2022-10-24T11:07:26Z,2022-10-24T11:07:26Z
