textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
前回の『深夜の浦田どこへ行く！』の突撃がほんと面白かったからまた密着最高でしかない🥹ゆうまくんファンだからこそ忘れ物しすぎで大丈夫？とか最近思ってた。やまと君に企画組んで欲しいと思ってたら感謝😌怒ってくれるやまと君ママが居てゆうまくん幸せだよ！,前回の『深夜の浦田どこへ行く！』の突撃がほんと面白かったからまた密着最高でしかない🥹ゆうまくんファンだからこそ忘れ物しすぎで大丈夫？とか最近思ってた。やまと君に企画組んで欲しいと思ってたら感謝😌怒ってくれるやまと君ママが居てゆうまくん幸せだよ！,rii,9,2022-10-25T12:34:35Z,2022-10-25T12:34:35Z
浦田さん、コムドットでよかったね…笑重い雰囲気をつくらないのはいい事だとおもう！！！,"浦田さん、コムドットでよかったね…笑
重い雰囲気をつくらないのはいい事だとおもう！！！",もえ。,0,2022-10-25T13:20:13Z,2022-10-25T13:20:13Z
ごうたくん養いたい欲が増す回でしたありがとうございます,ごうたくん養いたい欲が増す回でしたありがとうございます,: yume,1,2022-10-26T11:46:03Z,2022-10-26T11:46:03Z
ごうたくん言い過ぎてて面白い笑笑😂,ごうたくん言い過ぎてて面白い笑笑😂,Tu,0,2022-10-25T15:41:07Z,2022-10-25T15:41:07Z
遅刻して動画になるなら「まあええか」の思想でこの先もずっと遅刻してそう笑,"遅刻して動画になるなら「まあええか」
の思想でこの先もずっと遅刻してそう笑",ふかふか,0,2022-10-26T02:01:29Z,2022-10-26T02:01:29Z
うらたの隠し撮り企画本当に面白すぎてたくさん笑っちゃうんだよな〜😂今回もめっちゃ面白い動画に仕上がってるんだろうな！！！💭見るの楽しみすぎる🥺,"うらたの隠し撮り企画本当に面白すぎてたくさん笑っちゃうんだよな〜😂
今回もめっちゃ面白い動画に仕上がってるんだろうな！！！💭
見るの楽しみすぎる🥺",あきまる。,9,2022-10-25T11:06:02Z,2022-10-25T11:06:02Z
うらたさん最高😂😂😂😂,うらたさん最高😂😂😂😂,pix iv,1,2022-10-25T15:54:25Z,2022-10-25T15:54:25Z
周知の事実かも知れないけど、ADHDとか発達障害は睡眠障害も合併しやすいから仕方ないところもある。私自身過眠症で親の協力がないと起きれなくて全日制はもちろん夜間学校すら行けない😂起こされなかったら飲まず食わず出さずで20時間寝れる,周知の事実かも知れないけど、ADHDとか発達障害は睡眠障害も合併しやすいから仕方ないところもある。私自身過眠症で親の協力がないと起きれなくて全日制はもちろん夜間学校すら行けない😂起こされなかったら飲まず食わず出さずで20時間寝れる,バスケばか、,6,2022-10-25T17:28:53Z,2022-10-25T17:28:53Z
しっかり注意してくれるやまとくんと、ゆうまくんが悪くならないように話してるひゅうがくんがいて、1人にならないようにしてる、そういうところがコムドットの良いところだなって思う🥺,しっかり注意してくれるやまとくんと、ゆうまくんが悪くならないように話してるひゅうがくんがいて、1人にならないようにしてる、そういうところがコムドットの良いところだなって思う🥺,みゆ,3,2022-10-25T13:18:58Z,2022-10-25T13:18:58Z
あかんメンエス部が面白すぎる😂ごうたが演者を喰らう面白さ🤣,"あかんメンエス部が面白すぎる😂
ごうたが演者を喰らう面白さ🤣",Yuhi Saso,1,2022-10-26T05:55:25Z,2022-10-26T05:55:25Z
ゆうま君、隠し撮りとかドッキリとかには敏感だから、どこかで引っかかって動画にならないかと思ってたけど、こういうタイプには案外、素が出てしまうのですね。それがまた面白い！,ゆうま君、隠し撮りとかドッキリとかには敏感だから、どこかで引っかかって動画にならないかと思ってたけど、こういうタイプには案外、素が出てしまうのですね。それがまた面白い！,みいちゃん,5,2022-10-25T12:40:19Z,2022-10-25T12:40:19Z
乙部さん長めに出てきてて嬉しい🤍,乙部さん長めに出てきてて嬉しい🤍,とり,2,2022-10-26T15:21:45Z,2022-10-26T15:21:45Z
メンエスから出てきた浦田さん普通にイケメンや🫶,メンエスから出てきた浦田さん普通にイケメンや🫶,Ayako,5,2022-10-26T11:09:27Z,2022-10-26T11:09:27Z
24:26 この件のやまと君。最後は愛情深くて、やっぱりゆうまちゃんのお母さんでした😂バーム付けに洗面所に走る後ろ姿が、小学生の男の子で可愛い。ゆうま君はそのままで💕笑,"24:26 この件のやまと君。最後は愛情深くて、やっぱりゆうまちゃんのお母さんでした😂
バーム付けに洗面所に走る後ろ姿が、小学生の男の子で可愛い。ゆうま君はそのままで💕笑",7 Mirei💖,4,2022-10-25T13:52:23Z,2022-10-25T13:55:31Z
ごうたくん待ってた！笑裏方面白すぎる大好き😂,"ごうたくん待ってた！笑
裏方面白すぎる大好き😂",レア,1,2022-10-25T13:16:23Z,2022-10-25T13:16:23Z
やばい！この企画好きなのよ❤何回もリピしてて、昨日も浦田隠し撮り見てたから本当に嬉しい( ´ ཫ ` )💛,やばい！この企画好きなのよ❤何回もリピしてて、昨日も浦田隠し撮り見てたから本当に嬉しい( ´ ཫ ` )💛,なおなお,7,2022-10-25T11:33:08Z,2022-10-25T11:33:08Z
うらたさん。『コムドットって何？』で、アボカド切っているの凄く上手でかっこ良かった！✨うらたさんは積み上げたものは誰よりも輝くタイプだから全然問題ないよ🥰,うらたさん。『コムドットって何？』で、アボカド切っているの凄く上手でかっこ良かった！✨うらたさんは積み上げたものは誰よりも輝くタイプだから全然問題ないよ🥰,7 Mirei💖,6,2022-10-26T09:23:10Z,2022-10-26T09:23:10Z
来年のうらたさんに期待です😳寝坊、財布忘れ、物無くすが少しでも減ってたらいいなぁ、、、ビジュはよくなりすぎです！カッコいい☺️,来年のうらたさんに期待です😳寝坊、財布忘れ、物無くすが少しでも減ってたらいいなぁ、、、ビジュはよくなりすぎです！カッコいい☺️,青島安香,1,2022-10-25T14:17:42Z,2022-10-25T14:17:42Z
裏方メンとゆうまのノリ好き😂,裏方メンとゆうまのノリ好き😂,a tbtb,6,2022-10-26T04:13:00Z,2022-10-26T04:13:00Z
うらた好きの自分からしたら最高の動画だ。,うらた好きの自分からしたら最高の動画だ。,K' r,1,2022-10-25T15:38:22Z,2022-10-25T15:38:22Z
編集お疲れ様です‼️今日の動画も楽しみです😊😊前もこんなような企画撮ってくれてたけど死ぬほど面白くて終始笑ったてたし、唐突に見たくなる動画のでもあるから今回もツッコミどころが満載で面白いんだろうな💙💙みんな大好きです！❤💚💙💜🧡コムドットさんが400万人行かない可能性これ一切なーい！,"編集お疲れ様です‼️
今日の動画も楽しみです😊😊
前もこんなような企画撮ってくれてたけど死ぬほど面白くて終始笑ったてたし、唐突に見たくなる動画のでもあるから今回もツッコミどころが満載で面白いんだろうな💙💙
みんな大好きです！❤💚💙💜🧡
コムドットさんが400万人行かない可能性これ一切なーい！",坂本美樹,8,2022-10-25T10:54:11Z,2022-10-25T11:02:35Z
そんな浦田でも好きだぞ,そんな浦田でも好きだぞ,たいやき,3,2022-10-26T15:33:44Z,2022-10-26T15:33:44Z
何かあった時に人のせいにしがちっていうのは結構ガチで直すべき。,何かあった時に人のせいにしがちっていうのは結構ガチで直すべき。,ぽむた,6,2022-10-25T13:04:34Z,2022-10-25T13:04:34Z
実際身近にいたら大変なんだろうけど、ゆうま君はなんか許しちゃう😌ごうた君たまにしか出ないけど出たら確実に面白いし、可愛いし本当良いキャラしてる🥰,"実際身近にいたら大変なんだろうけど、ゆうま君はなんか許しちゃう😌
ごうた君たまにしか出ないけど出たら確実に面白いし、可愛いし本当良いキャラしてる🥰",郁美,0,2022-10-25T15:47:01Z,2022-10-25T15:48:05Z
トゲも角も無いのに、良い人と感じられないと言われてしまう、うらた君。不憫だけれど・・・それでも一緒にいると楽しい！と言われる、うらた君。謎も多いけど、やはりみんなにイジられつつも愛されキャラの、うらた君。私もそうですが・・・みんな、うらた君のことが大好きですね❤(ӦｖӦ｡),"トゲも角も無いのに、良い人と感じられないと言われてしまう、うらた君。
不憫だけれど・・・それでも一緒にいると楽しい！と言われる、うらた君。
謎も多いけど、やはりみんなにイジられつつも愛されキャラの、うらた君。
私もそうですが・・・みんな、うらた君のことが大好きですね❤(ӦｖӦ｡)",陽子,4,2022-10-25T14:32:01Z,2022-10-25T14:32:01Z
去年もやってくれて面白かったから今年もやってくれて嬉しい！浦田さん1人企画もいいね！浦田さんのプライベートガチで面白いから楽しい！（いつも面白いよ！）,"去年もやってくれて面白かったから今年もやってくれて嬉しい！
浦田さん1人企画もいいね！
浦田さんのプライベートガチで面白いから楽しい！（いつも面白いよ！）",💜蛭田推し💚,5,2022-10-25T11:06:04Z,2022-10-25T11:06:04Z
社会人だったら、遅刻とか連絡しないとかクビレベル〜😅YouTubeで、コムドットのみんなだからこやって許されるんよ〜。わかるか〜？うらた〜。。応援してるよー📣色んな意味で〜！,社会人だったら、遅刻とか連絡しないとかクビレベル〜😅YouTubeで、コムドットのみんなだからこやって許されるんよ〜。わかるか〜？うらた〜。。応援してるよー📣色んな意味で〜！,Mちゃん,4,2022-10-25T21:35:51Z,2022-10-25T21:35:51Z
浦田さん面白過ぎた❤,浦田さん面白過ぎた❤,channel,1,2022-10-25T23:13:37Z,2022-10-25T23:13:37Z
やまゆまの会話がもう漫才なんよ😂,やまゆまの会話がもう漫才なんよ😂,ゆい,3,2022-10-25T18:30:47Z,2022-10-25T18:30:47Z
やっぱりうらたいい👍👍めちゃくちゃ楽しかったし、うらたが面白そうでそれが何より良かったよーーーーーーーーー👍👍👍,"やっぱりうらたいい👍👍

めちゃくちゃ楽しかったし、
うらたが面白そうでそれが何より良かったよーーーーーーーーー👍👍👍",恒松ミチャピ,1,2022-10-26T12:45:08Z,2022-10-26T12:45:08Z
ほんとにゆまって、謎多き人だからこういうの楽しいんだよな！以外にもカメラバレなさそうやから、さらに楽しくみれる！,ほんとにゆまって、謎多き人だからこういうの楽しいんだよな！以外にもカメラバレなさそうやから、さらに楽しくみれる！,ヒャクスタくん,6,2022-10-25T10:58:37Z,2022-10-25T10:58:37Z
うらちゃんはハマっちまうなぁ,うらちゃんはハマっちまうなぁ,de hi,3,2022-10-26T09:23:24Z,2022-10-26T09:23:24Z
浦田さん好きすぎる❤️どんなにくずでも応援します！,"浦田さん好きすぎる❤️
どんなにくずでも応援します！",モハメドオムライス,1,2022-10-25T13:32:36Z,2022-10-25T13:32:36Z
どうして、メンエスがダメなの?メンエス業界盛り上げてくれると嬉しいのに😢ゆうまくん、有難う🫶,"どうして、メンエスがダメなの?
メンエス業界盛り上げてくれると嬉しいのに😢ゆうまくん、有難う🫶",いちご,5,2022-10-26T09:05:39Z,2022-10-26T09:05:39Z
20:38 遅刻したゆうまくんより、注意してるゆたやまよりひゅうがくんのこの発言の方がえっ？ってなる。ゆたやまがしっかり注意しても、明るくて、怒るスタンスじゃなかったって甘やかす人がいたらなおらんやろそりゃ……。,"20:38 遅刻したゆうまくんより、注意してるゆたやまよりひゅうがくんのこの発言の方がえっ？ってなる。

ゆたやまがしっかり注意しても、明るくて、怒るスタンスじゃなかったって甘やかす人がいたらなおらんやろそりゃ……。",限界社畜,1,2022-10-25T14:27:53Z,2022-10-25T14:30:51Z
