textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
最後のオチがしょっぴーが誕生日めっちゃ楽しみにしてる(メンバーからの豪華なプレゼント)っていうのが最高に平和で可愛い世界😍,最後のオチがしょっぴーが誕生日めっちゃ楽しみにしてる(メンバーからの豪華なプレゼント)っていうのが最高に平和で可愛い世界😍,小野智櫻,7,2022-10-26T23:32:52Z,2022-10-26T23:32:52Z
このメンツは鬼リピの予感しかない…いつも週の真ん中更新感謝です🥺❣️,"このメンツは鬼リピの予感しかない…
いつも週の真ん中更新感謝です🥺❣️",やし,39,2022-10-26T08:03:45Z,2022-10-26T08:03:45Z
ふかふかのベッドで眠れたことを喜ぶ天使ラウール🤍と誕プレめちゃめちゃ楽しみにしてるなべ💙かわいい😍,ふかふかのベッドで眠れたことを喜ぶ天使ラウール🤍と誕プレめちゃめちゃ楽しみにしてるなべ💙かわいい😍,aoiiioi,8,2022-10-26T12:01:33Z,2022-10-26T12:01:33Z
本当～泣く😭神回～✨,"本当～泣く😭
神回～✨",koyomi,8,2022-10-26T15:43:22Z,2022-10-26T15:43:22Z
さっくんに憧れ👀〰️💕ている後輩が見つかった時のさっくん本当に嬉しかったと思う😂喜び方が目に浮かぶ😃💡Ｓnow Man 今日も「ゲームで平和」何より⛄👍,"さっくんに憧れ👀〰️💕ている
後輩が見つかった時のさっくん
本当に嬉しかったと思う😂
喜び方が目に浮かぶ😃💡
Ｓnow Man 今日も「ゲームで平和」何より⛄👍",ハピネス,8,2022-10-27T07:29:09Z,2022-10-27T07:29:09Z
なんだろう。コメント読みながら見ていたら、その場面に行き着く前に涙が出ました🥲　神回かも。,なんだろう。コメント読みながら見ていたら、その場面に行き着く前に涙が出ました🥲　神回かも。,も,3,2022-10-26T11:48:47Z,2022-10-26T11:48:47Z
めっちゃ誕生日を楽しみにしてる渡辺さんの映像を、誕生日10日前にあげていただけたことで、渡辺さんの誕生日は盛大にお祝いしようという我々ファンの気持ちがこれから改めて高まる↑↑↑💙,めっちゃ誕生日を楽しみにしてる渡辺さんの映像を、誕生日10日前にあげていただけたことで、渡辺さんの誕生日は盛大にお祝いしようという我々ファンの気持ちがこれから改めて高まる↑↑↑💙,あーちゃん,4,2022-10-26T16:21:33Z,2022-10-26T16:21:33Z
ハンドマイクへの思い入れに齟齬が生じて寝っ転がっちゃうラウールおもろかわいい,ハンドマイクへの思い入れに齟齬が生じて寝っ転がっちゃうラウールおもろかわいい,あい,4,2022-10-26T11:52:03Z,2022-10-26T11:53:50Z
毎週楽しい企画、忙しいのにあげてくれてホントにありがとう🥺最年長トリオとこじラウはヤバい🤣ツッコミどころ満載すぎて何回も見ちゃう🤭さくこじ💗🧡が嬉しかった100エピ言い合って感動してたのに、さらっと　高感度アップ選手権とか言っちゃうしょぴ💙が可愛すぎるし、何より誕プレ喜んでる翔太が大好き₍₍ ( ๑॔˃̶◡ ˂̶๑॓)◞♡,"毎週楽しい企画、忙しいのにあげてくれてホントにありがとう🥺
最年長トリオとこじラウはヤバい🤣
ツッコミどころ満載すぎて何回も見ちゃう🤭
さくこじ💗🧡が嬉しかった100エピ言い合って感動してたのに、さらっと　高感度アップ選手権とか言っちゃうしょぴ💙が可愛すぎるし、何より誕プレ喜んでる翔太が大好き₍₍ ( ๑॔˃̶◡ ˂̶๑॓)◞♡",MIKI___☆,3,2022-10-27T08:24:31Z,2022-10-27T08:24:31Z
ラウールっていっつもナイスな提案するね😊,ラウールっていっつもナイスな提案するね😊,りんか,8,2022-10-26T10:53:42Z,2022-10-26T10:53:42Z
見てくれるみんながいてくれる事が『100』は嬉しすぎる🥹スノファンになって良かったと心の底から思えたし、改めてSnowManのファンであることを誇りに感じたよ🧡ありがとう！,見てくれるみんながいてくれる事が『100』は嬉しすぎる🥹スノファンになって良かったと心の底から思えたし、改めてSnowManのファンであることを誇りに感じたよ🧡ありがとう！,saori._. saori,697,2022-10-26T08:23:16Z,2022-10-26T08:23:16Z
しょっぴーリアクション低そうに見えて、誕生日楽しみにしてるのカワイイ😊,しょっぴーリアクション低そうに見えて、誕生日楽しみにしてるのカワイイ😊,chaka yaji,6,2022-10-27T07:36:14Z,2022-10-27T07:36:14Z
途中まで笑っていたのに，嬉しい100の答えで，感極まって，泣きました😭SnowManのファンの1人として，嬉しい100を言わせていただけるなら。。。SnowManに出会い，ファンとして推せていることが100。(ファンそれぞれ出会ったタイミングやファンになったきっかけは違うかもしれないけど。)どの企画も最高ですが，今回はグッと心を掴まれて，何回も見るパターンです✨いつも素敵な企画をありがとうございます❤,"途中まで笑っていたのに，嬉しい100の答えで，
感極まって，泣きました😭

SnowManのファンの1人として，嬉しい100を言わせていただけるなら。。。

SnowManに出会い，ファンとして推せていることが100。

(ファンそれぞれ出会ったタイミングやファンになったきっかけは違うかもしれないけど。)

どの企画も最高ですが，今回はグッと心を掴まれて，何回も見るパターンです✨

いつも素敵な企画をありがとうございます❤",佐倉さき,6,2022-10-26T14:41:02Z,2022-10-26T14:41:02Z
100は デビューできたこと！😭大阪から東京にきてSnow Manに入ったこと！😭皆が見てくれてること！😭私の100は 9人がSnow Manでいてくれてること！！愛がいっぱいのSnow Manが大好きだよ💕  今 同じ時代に生きて、Snow Manに出会えた事 ほんとに 幸せです✨🥰,"100は デビューできたこと！😭
大阪から東京にきてSnow Manに入ったこと！😭
皆が見てくれてること！😭
私の100は 9人がSnow Manでいてくれてること！！
愛がいっぱいのSnow Manが大好きだよ💕  今 同じ時代に生きて、Snow Manに出会えた事 ほんとに 幸せです✨🥰",ふーふー,11,2022-10-27T00:31:44Z,2022-10-27T00:31:44Z
Snow Manのことが大好きなSnow Manめっちゃ好きやねんけど。,Snow Manのことが大好きなSnow Manめっちゃ好きやねんけど。,咲,13,2022-10-27T04:23:23Z,2022-10-27T04:23:23Z
マジで泣きそう失敗を言い合える関係っていいよね！うちもSnowManに出会えて良かった！いつも感謝を伝えてくれてありがとう！,"マジで泣きそう
失敗を言い合える関係っていいよね！
うちもSnowManに出会えて良かった！
いつも感謝を伝えてくれてありがとう！",柿村歩未,4,2022-10-26T12:18:26Z,2022-10-26T12:20:01Z
死ぬほど、ふかさくで笑うしょっぴーが好きすぎる,死ぬほど、ふかさくで笑うしょっぴーが好きすぎる,grco1246,6,2022-10-26T14:18:50Z,2022-10-26T14:18:50Z
感動回🥹過ぎる…出会えた喜びとか…からのしょっぴーの誕プレに大きい数字で笑った,感動回🥹過ぎる…出会えた喜びとか…からのしょっぴーの誕プレに大きい数字で笑った,シャン2,5,2022-10-26T14:08:35Z,2022-10-26T14:08:35Z
しょっぴーが声出して笑ってると安心するし、嬉しい,しょっぴーが声出して笑ってると安心するし、嬉しい,くまはん,4,2022-10-26T10:57:53Z,2022-10-26T10:57:53Z
0:51本当にルール理解苦手そうで頑張って聞いてみるけど諦めてしまいそうな愛おしい渡辺さんのその先全てを理解している深澤辰哉率いるSnow Man最高〜,0:51本当にルール理解苦手そうで頑張って聞いてみるけど諦めてしまいそうな愛おしい渡辺さんのその先全てを理解している深澤辰哉率いるSnow Man最高〜,tsu a,153,2022-10-26T08:13:04Z,2022-10-26T08:13:04Z
SnowManという存在がファンとして100♡,SnowManという存在がファンとして100♡,ayana,4,2022-10-26T11:41:56Z,2022-10-26T11:41:56Z
凄く感動した😭SnowManに会えたことが私は嬉しい❤こーじの一つ一つのセリフに感動😭,"凄く感動した😭
SnowManに会えたことが私は嬉しい❤
こーじの一つ一つのセリフに感動😭",マイコちゃんLOVE,9,2022-10-26T13:55:05Z,2022-10-26T13:55:05Z
年下組やさっくんに隠れて実はめちゃくちゃ渡辺翔太のこと甘やかしてるふっかさん好き。,年下組やさっくんに隠れて実はめちゃくちゃ渡辺翔太のこと甘やかしてるふっかさん好き。,たなかかなた,5,2022-10-27T00:28:43Z,2022-10-27T00:28:43Z
こんなに誕プレを楽しみにしてるから、こうじくんもやりがいがあるね！腕がなりますね！,こんなに誕プレを楽しみにしてるから、こうじくんもやりがいがあるね！腕がなりますね！,fumi YN,5,2022-10-26T12:07:25Z,2022-10-26T12:07:25Z
SnowMan⛄️9人居てくれることが100😂,SnowMan⛄️9人居てくれることが100😂,Schnee Neige,9,2022-10-27T07:20:15Z,2022-10-27T07:20:15Z
康二くんが入るグループがSnowManで良かった☃️,康二くんが入るグループがSnowManで良かった☃️,めろんどーなつ。,7,2022-10-26T11:58:52Z,2022-10-26T11:58:52Z
13:00  飛んでいく佐久間さんが好きすぎる,13:00  飛んでいく佐久間さんが好きすぎる,すもも,52,2022-10-26T11:36:39Z,2022-10-26T11:36:39Z
康二くんの優しさがにじみ出てる😭,康二くんの優しさがにじみ出てる😭,中村奈穂,30,2022-10-26T11:02:11Z,2022-10-26T11:02:11Z
SnowManのみんなが楽しく活動してくれることが、私の嬉しいこと100の1つに入ります、どうか楽しく幸せな時間が多くありますように🕊,SnowManのみんなが楽しく活動してくれることが、私の嬉しいこと100の1つに入ります、どうか楽しく幸せな時間が多くありますように🕊,さくら,7,2022-10-26T15:33:16Z,2022-10-26T15:33:16Z
5:38マイクを付け忘れるか！！でも安心してしょっぴーの声はマイクなしでも聞こえてるよ！！心にも体にも！！,5:38マイクを付け忘れるか！！でも安心してしょっぴーの声はマイクなしでも聞こえてるよ！！心にも体にも！！,スリーセブン777,9,2022-10-26T10:46:01Z,2022-10-26T10:46:01Z
毎日どこかでSnowManに出会える事♡が100✨✨,毎日どこかでSnowManに出会える事♡が100✨✨,fuu.,4,2022-10-26T15:35:53Z,2022-10-26T15:35:53Z
