textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
いよいよ高山は笑ってられないね…頑張れ。,いよいよ高山は笑ってられないね…頑張れ。,はるはる,1,2022-10-24T13:06:02Z,2022-10-24T13:06:02Z
80番のユニフォーム欲しいわぁ,80番のユニフォーム欲しいわぁ,きゅー,0,2022-10-24T14:58:21Z,2022-10-24T14:58:21Z
日ハムから来た二人阪神のユニ似合ってるな！,日ハムから来た二人阪神のユニ似合ってるな！,小山晴,5,2022-10-24T12:37:39Z,2022-10-24T12:37:39Z
岩崎か…😂今年は活躍してくれたらえんやけどな,"岩崎か…😂
今年は活躍してくれたらえんやけどな",くに,0,2022-10-24T14:21:51Z,2022-10-24T14:21:51Z
伝説の仙人がウダツが上がらないチームを優勝させるために来たみたいでおもろい。いや、嬉しい。,伝説の仙人がウダツが上がらないチームを優勝させるために来たみたいでおもろい。いや、嬉しい。,てて,1,2022-10-24T18:20:05Z,2022-10-24T18:20:05Z
強く上手くなれば楽しくなる,強く上手くなれば楽しくなる,義帝王,0,2022-10-24T22:22:07Z,2022-10-24T22:22:07Z
15:50 ~ 「こうしてほしいっていうね、チームの方針としてね、特に二遊間はね」・・・これはコンバートのことちゃうかな,"15:50 ~ 「こうしてほしいっていうね、チームの方針としてね、特に二遊間はね」
・・・これはコンバートのことちゃうかな",xfive go,6,2022-10-24T11:24:45Z,2022-10-24T11:24:45Z
なんでもええから優勝して下さい😢,なんでもええから優勝して下さい😢,本田勇輝,0,2022-10-26T12:00:18Z,2022-10-26T12:00:18Z
梅野がメチャクチャ気合入ってる感じする,梅野がメチャクチャ気合入ってる感じする,富田林俊光,9,2022-10-24T11:20:54Z,2022-10-24T11:20:54Z
渡邊も高濱もユニ似合ってるし、新庄よりはいいんでないか,渡邊も高濱もユニ似合ってるし、新庄よりはいいんでないか,どくたーぺっぱー,2,2022-10-24T14:14:08Z,2022-10-24T14:14:08Z
12:26テルの打球見失ってからただの飛行機好きな人になってて草,12:26テルの打球見失ってからただの飛行機好きな人になってて草,遅めのコロッケ,13,2022-10-24T12:11:10Z,2022-10-24T12:11:27Z
将司くん半袖で元気やね！,将司くん半袖で元気やね！,志高,14,2022-10-24T09:43:26Z,2022-10-24T09:43:26Z
急上昇1位おめでとうございます🎉,急上昇1位おめでとうございます🎉,ツベトレ,0,2022-10-25T01:16:06Z,2022-10-25T01:16:06Z
岡田カッコ良すぎる,岡田カッコ良すぎる,阪神タイガースファン,23,2022-10-24T09:05:14Z,2022-10-24T09:05:14Z
渡邉タテジマ似合いすぎやろ🐯,渡邉タテジマ似合いすぎやろ🐯,みよこくるぶし,5,2022-10-24T12:26:45Z,2022-10-24T12:26:45Z
失礼ながら最近岡田さん老けたなーって思ってたけど、やっぱりユニフォーム着ると若返りますね！期待してます！,"失礼ながら最近岡田さん老けたなーって思ってたけど、やっぱりユニフォーム着ると若返りますね！
期待してます！",ペンギン2号,5,2022-10-24T14:02:40Z,2022-10-24T14:02:40Z
大山楽しすぎてニチャつき止まってなくて草,大山楽しすぎてニチャつき止まってなくて草,ボーア,4,2022-10-24T13:55:56Z,2022-10-24T13:55:56Z
秋の練習に密着👏👏虎バン👏素晴らしい👏👏🐯👏👏岡田監督の背番号80✨✨✨💕後ろ姿見せて～と良くぞ行って下さった🙌👏🙌(人''▽｀)ありがとう🌟🐯,秋の練習に密着👏👏虎バン👏素晴らしい👏👏🐯👏👏岡田監督の背番号80✨✨✨💕後ろ姿見せて～と良くぞ行って下さった🙌👏🙌(人''▽｀)ありがとう🌟🐯,美魔女,2,2022-10-24T11:22:47Z,2022-10-24T11:22:47Z
二遊間の大事さよ。アライバ、タナキク、そりゃそうよ,"二遊間の大事さよ。
アライバ、タナキク、そりゃそうよ",き,11,2022-10-24T09:30:32Z,2022-10-24T09:30:32Z
楽しみすぎる,楽しみすぎる,くのたい,0,2022-10-24T12:05:47Z,2022-10-24T12:05:47Z
佐藤やっぱりめっちゃ飛ばすな。,佐藤やっぱりめっちゃ飛ばすな。,TKT,1,2022-10-24T15:59:09Z,2022-10-24T15:59:09Z
なんか来年優勝しそうなきがする(笑),なんか来年優勝しそうなきがする(笑),名無し名無し,0,2022-10-24T20:31:06Z,2022-10-24T20:31:06Z
高山、今年こそレギュラー,高山、今年こそレギュラー,南波,1,2022-10-24T12:19:15Z,2022-10-24T12:19:15Z
高濱移籍した先のライバル大山とか辛すぎんか笑,高濱移籍した先のライバル大山とか辛すぎんか笑,Koki,2,2022-10-24T15:44:25Z,2022-10-24T15:44:25Z
アニキに矢野にしても積極的に若手起用して世代交代もして頑張ってくれたけどやっぱりエラーで落とす試合多すぎてもどかしかったわ頼むわどんでん,"アニキに矢野にしても積極的に若手起用して世代交代もして頑張ってくれたけど
やっぱりエラーで落とす試合多すぎてもどかしかったわ
頼むわどんでん",sakusaku39,0,2022-10-24T10:25:01Z,2022-10-24T10:25:01Z
大山来年こそは30本期待したいな,大山来年こそは30本期待したいな,ニトリ。,0,2022-10-24T15:26:02Z,2022-10-24T15:26:02Z
岡田さんの選手時代も前の監督時代も知らないんだけど思ってた以上にめっさおーん言う,"岡田さんの選手時代も前の監督時代も知らないんだけど
思ってた以上にめっさおーん言う",oshiri sensei,1,2022-10-24T16:36:31Z,2022-10-24T16:36:31Z
西勇も練習に参加して岡田監督の話聞いてた。FAせず残留の線も出てきたのかも。,西勇も練習に参加して岡田監督の話聞いてた。FAせず残留の線も出てきたのかも。,高田良朗,1,2022-10-24T11:55:57Z,2022-10-24T11:55:57Z
ここしばらく甲子園に行けなかったけど、というか行く気がしなかったけど、来季は行こうと思います。チケットとれるかなあ？,ここしばらく甲子園に行けなかったけど、というか行く気がしなかったけど、来季は行こうと思います。チケットとれるかなあ？,砂友達,1,2022-10-24T12:42:33Z,2022-10-24T12:42:33Z
岡田さんがおったら引き締まりまんなあ〜,岡田さんがおったら引き締まりまんなあ〜,村田晋司,1,2022-10-24T11:34:00Z,2022-10-24T11:34:00Z
小幡ショート佐藤サードは期待できる,小幡ショート佐藤サードは期待できる,コーヒーくん,3,2022-10-24T14:25:10Z,2022-10-24T14:25:10Z
FA戦士も練習に参加してるのなんかええなぁ〜絶対ええっすよねぇ〜はっきり言うてぇ〜おぉ〜ん。,FA戦士も練習に参加してるのなんかええなぁ〜絶対ええっすよねぇ〜はっきり言うてぇ〜おぉ〜ん。,かわたこうた,0,2022-10-24T21:16:46Z,2022-10-24T21:16:46Z
赤星も井端も言ってるけど、ほんまずっと守備練習でいいよ。特守やらんと優勝なんか程遠いわ。,赤星も井端も言ってるけど、ほんまずっと守備練習でいいよ。特守やらんと優勝なんか程遠いわ。,이우주 • うじゅ,2,2022-10-24T14:12:38Z,2022-10-24T14:12:38Z
渡邊取ったけど中野セカンド説上がって油断できなくなったな。二遊間は阪神の泣き所だったから底上げも込めて争奪戦になって欲しい。,渡邊取ったけど中野セカンド説上がって油断できなくなったな。二遊間は阪神の泣き所だったから底上げも込めて争奪戦になって欲しい。,とらおペプシ,1,2022-10-24T12:11:03Z,2022-10-24T12:11:03Z
めっちゃ二遊間について喋るやん。来年、内野守備改善に期待もてる,"めっちゃ二遊間について喋るやん。
来年、内野守備改善に期待もてる",Yukihiro Okada,1,2022-10-24T16:08:34Z,2022-10-24T16:08:34Z
岡田が監督になったのは良いけど、体調面とか大丈夫なん？そこが心配,岡田が監督になったのは良いけど、体調面とか大丈夫なん？そこが心配,黒い虎46,12,2022-10-24T09:36:19Z,2022-10-24T09:36:19Z
高濱似合いすぎで笑う,高濱似合いすぎで笑う,碧ao,0,2022-10-24T16:43:18Z,2022-10-24T16:43:18Z
2:40 高山期待されとるぞがんばれ！,2:40 高山期待されとるぞがんばれ！,kanon,37,2022-10-24T09:43:51Z,2022-10-24T09:43:51Z
岡田のユニフォーム姿は以前から見慣れてるから新鮮さとかは特に何も感じなかったけど。CSの時のラジオ解説で「(グリップの位置が)耳ですやん。耳から打つバッター、誰一人いない」って言われてたサトテルの変化にも期待やな🤔,"岡田のユニフォーム姿は以前から見慣れてるから新鮮さとかは特に何も感じなかったけど。
CSの時のラジオ解説で「(グリップの位置が)耳ですやん。耳から打つバッター、誰一人いない」って言われてたサトテルの変化にも期待やな🤔",タピオカパーティー,1,2022-10-24T13:52:01Z,2022-10-24T13:52:01Z
この時期って糸原も含めて全選手に期待してまうんよななべりょ守備に課題があるって言われてるけど7:08みたらプロなら当たり前に捌けなあかん打球やけど流石プロやなって思うし期待してまう,"この時期って糸原も含めて全選手に期待してまうんよな
なべりょ守備に課題があるって言われてるけど
7:08みたらプロなら当たり前に捌けなあかん打球やけど流石プロやなって思うし期待してまう",NHKとかいう頼んでもない電波を送りつけて代金を請求する悪徳商法,1,2022-10-24T15:39:20Z,2022-10-24T15:39:20Z
久々に監督の采配で勝てる試合が見れそうやな😁,久々に監督の采配で勝てる試合が見れそうやな😁,ゆうはく,24,2022-10-24T09:46:57Z,2022-10-24T09:46:57Z
糸原選手ほんまにがんばってよー,糸原選手ほんまにがんばってよー,Mr.T,5,2022-10-24T13:52:04Z,2022-10-24T13:52:04Z
中野っち守備覚醒すれば大活躍間違いなし🎉,中野っち守備覚醒すれば大活躍間違いなし🎉,ゆーすけ,0,2022-10-24T15:14:51Z,2022-10-24T15:14:51Z
いよいよ岡田阪神始動！！2005年以来の優勝ヘ!俺はヤクルトファンだけど!なんか来シーズンの阪神は楽しみな!,"いよいよ岡田阪神始動！！
2005年以来の優勝ヘ!
俺はヤクルトファンだけど!
なんか来シーズンの阪神は楽しみな!",溝部将樹,0,2022-10-25T00:00:09Z,2022-10-25T00:00:09Z
いよいよ岡田阪神が始動、ワクワクしますね,いよいよ岡田阪神が始動、ワクワクしますね,かめやん,0,2022-10-24T10:07:54Z,2022-10-24T10:07:54Z
後ろ姿見せるのほんまの少しで笑った,後ろ姿見せるのほんまの少しで笑った,Jonasan Joster,8,2022-10-24T09:57:39Z,2022-10-24T09:57:39Z
ヤスが元気そうでよかった。。☺️,ヤスが元気そうでよかった。。☺️,Ike Reo,1,2022-10-24T13:18:00Z,2022-10-24T13:18:00Z
梅ちゃん足そんなに上げなくなっててミートもええ感じやな！一本足はもう禁止やで👍,"梅ちゃん足そんなに上げなくなっててミートもええ感じやな！
一本足はもう禁止やで👍",super独楽ch,3,2022-10-24T14:20:37Z,2022-10-24T14:20:37Z
なべりょ頑張れ〜！,なべりょ頑張れ〜！,co nichola,0,2022-10-24T16:01:14Z,2022-10-24T16:01:14Z
守備をとりあえず鍛えて欲しい,守備をとりあえず鍛えて欲しい,ただのひぃなのよ,0,2022-10-24T10:14:16Z,2022-10-24T10:14:16Z
テルのバッティングの時に飛行機追っちゃうカメラマン可愛い🛩,テルのバッティングの時に飛行機追っちゃうカメラマン可愛い🛩,ぱらめ,0,2022-10-24T10:29:31Z,2022-10-24T10:29:31Z
内野陣の中で率先して先頭で挨拶する糸原えーやんか！頑張れ❤,"内野陣の中で率先して先頭で挨拶する糸原
えーやんか！頑張れ❤",おじぽん2010,24,2022-10-24T10:52:40Z,2022-10-24T10:52:40Z
秋山投手お帰りなさい‼️🎉,秋山投手お帰りなさい‼️🎉,たい焼き,1,2022-10-24T21:16:53Z,2022-10-24T21:16:53Z
なんか楽しみやわーキャプテン梅ちゃんにして優勝✨🥇🏆✨しましょー！,"なんか楽しみやわー
キャプテン梅ちゃんにして
優勝✨🥇🏆✨しましょー！",こぺちゃんねる,8,2022-10-24T10:06:39Z,2022-10-24T10:06:39Z
なんか緊張感あるね。矢野のときだと緊張感がなさすぎたからこのくらいの方がいいかもしれんな。,なんか緊張感あるね。矢野のときだと緊張感がなさすぎたからこのくらいの方がいいかもしれんな。,栗鼠,5,2022-10-24T13:50:42Z,2022-10-24T13:50:42Z
梅野調子いいな。おめー来年は固定らしいからゲッツーマシンじゃ困るゾ,梅野調子いいな。おめー来年は固定らしいからゲッツーマシンじゃ困るゾ,sugar,4,2022-10-24T14:25:28Z,2022-10-24T14:25:28Z
大山はファースト固定すればベストナインとゴールデンクラブは確実佐藤は肩が強いからサードの方がいい沖縄キャンプで森下が来ると思うけどこの3人で阪神のクリーンナップを完成させて欲しいなぁ甲子園で練習できるのは羨ましい出来事,"大山はファースト固定すれば
ベストナインとゴールデンクラブは確実

佐藤は肩が強いからサードの方がいい

沖縄キャンプで森下が来ると思うけど
この3人で阪神のクリーンナップを完成
させて欲しいなぁ

甲子園で練習できるのは羨ましい出来事",こっしー,5,2022-10-24T12:38:55Z,2022-10-24T12:39:31Z
